id,town,town_date_1,town_date_2,lon,lat
4725,Birmingham,1835,1835,-1.9026911,52.4796992
4725,Birmingham,1835,1862,-1.9026911,52.4796992
4725,Birmingham,1850,1850,-1.9026911,52.4796992
4724,London,1839,1840,-0.1276474,51.5073219
4724,London,1851,1851,-0.1276474,51.5073219
3315,Newcastle upon Tyne,1822,1834,-1.6131572,54.9738474
8593,Birmingham,1847,1847,-1.9026911,52.4796992
4478,London,1766,1766,-0.1276474,51.5073219
3607,Leith,1836,1837,-3.1709492,55.9725499
10418,London EC,1877,1877,-0.1234335,51.5161885
97,London,no_date,no_date,-0.1276474,51.5073219
97,London,1631,1631,-0.1276474,51.5073219
97,London,no_date,no_date,-0.1276474,51.5073219
2533,London,1767,1767,-0.1276474,51.5073219
6309,London,1854,1855,-0.1276474,51.5073219
55,Glasgow,no_date,no_date,-4.2488787,55.8609825
8455,London,1745,1745,-0.1276474,51.5073219
8455,London,1749,1749,-0.1276474,51.5073219
1701,London,1809,1820,-0.1276474,51.5073219
3609,Leith,1838,1840,-3.1709492,55.9725499
3609,Leith,1841,1842,-3.1709492,55.9725499
10445,London EC,1878,1878,-0.1234335,51.5161885
6312,Birmingham,1877,1880,-1.9026911,52.4796992
1703,London,1799,1802,-0.1276474,51.5073219
58,London,1759,1759,-0.1276474,51.5073219
58,London,1779,1779,-0.1276474,51.5073219
580,Bristol,1792,1824,-2.5972985,51.4538022
580,Bristol,1824,1828,-2.5972985,51.4538022
580,Bristol,1825,1826,-2.5972985,51.4538022
580,Bristol,1829,1831,-2.5972985,51.4538022
580,Bristol,1830,1830,-2.5972985,51.4538022
580,Bristol,1814,1820,-2.5972985,51.4538022
115,London,1671,1671,-0.1276474,51.5073219
115,London,no_date,no_date,-0.1276474,51.5073219
115,London,1652,1662,-0.1276474,51.5073219
115,London,1695,1695,-0.1276474,51.5073219
583,St. Neots,1786,1792,-0.2703789,52.22758
583,London,1782,1783,-0.1276474,51.5073219
583,London,1795,1818,-0.1276474,51.5073219
1347,London,1818,1818,-0.1276474,51.5073219
4252,London EC,1868,1876,-0.1234335,51.5161885
4252,London EC,1868,1876,-0.1234335,51.5161885
4252,London EC,1887,1887,-0.1234335,51.5161885
4252,London WC,1872,1903,-0.111796549069819,51.51979289568568
4252,London WC,1910,1914,-0.111796549069819,51.51979289568568
4252,London WC,1904,1909,-0.111796549069819,51.51979289568568
4252,Croydon,1881,1881,-0.101957,51.3713049
4252,London,1877,1881,-0.1276474,51.5073219
4252,London,1880,1881,-0.1276474,51.5073219
4252,London,1898,1898,-0.1276474,51.5073219
4252,Richmond,1871,1871,-0.3014620774555619,51.45634024335544
4252,London,1891,1891,-0.1276474,51.5073219
4252,London WC,1866,1866,-0.111796549069819,51.51979289568568
2767,Portsmouth,1852,1852,-1.075614,50.8036831
2767,Portsmouth,1862,1862,-1.075614,50.8036831
2767,London,1840,1840,-0.1276474,51.5073219
581,London,no_date,no_date,-0.1276474,51.5073219
582,London,1782,1782,-0.1276474,51.5073219
582,London,1793,1793,-0.1276474,51.5073219
582,London,1797,1797,-0.1276474,51.5073219
582,London,1799,1811,-0.1276474,51.5073219
582,London,1803,1803,-0.1276474,51.5073219
582,London,1805,1809,-0.1276474,51.5073219
582,London,1806,1806,-0.1276474,51.5073219
582,London,1800,1800,-0.1276474,51.5073219
2018,London,1838,1838,-0.1276474,51.5073219
2018,London,1840,1856,-0.1276474,51.5073219
2018,London,1862,1862,-0.1276474,51.5073219
6316,London E,1858,1859,-0.0205104514431767,51.51200319596373
6315,Portsea,1830,1830,-1.102846455581564,50.79795650615068
6314,London,1870,1870,-0.1276474,51.5073219
2776,Liverpool,1854,1860,-2.99168,53.4071991
9370,Portsmouth,1859,1859,-1.075614,50.8036831
6317,London,1871,1872,-0.1276474,51.5073219
6317,London EC,1871,1872,-0.1234335,51.5161885
3492,Newcastle upon Tyne,1838,1846,-1.6131572,54.9738474
3492,Newcastle upon Tyne,1847,1850,-1.6131572,54.9738474
3492,Newcastle upon Tyne,1865,1874,-1.6131572,54.9738474
6318,Liverpool,no_date,no_date,-2.99168,53.4071991
6318,Liverpool,1864,1868,-2.99168,53.4071991
6318,Liverpool,1884,1884,-2.99168,53.4071991
6318,Liverpool,1868,1868,-2.99168,53.4071991
3864,Edinburgh,1846,1849,-3.1883749,55.9533456
3864,Edinburgh,1849,1850,-3.1883749,55.9533456
3865,Edinburgh,1832,1835,-3.1883749,55.9533456
3865,Edinburgh,1836,1854,-3.1883749,55.9533456
2019,London,1814,1814,-0.1276474,51.5073219
2019,London,1795,1795,-0.1276474,51.5073219
2019,London,1804,1804,-0.1276474,51.5073219
2019,London,1805,1857,-0.1276474,51.5073219
2019,London EC,1857,1863,-0.1234335,51.5161885
3866,Edinburgh,1844,1844,-3.1883749,55.9533456
3866,Edinburgh,1845,1845,-3.1883749,55.9533456
6319,Liverpool,1872,1872,-2.99168,53.4071991
6319,Liverpool,1881,1881,-2.99168,53.4071991
6319,Liverpool,1897,1897,-2.99168,53.4071991
6319,Liverpool,1884,1895,-2.99168,53.4071991
9352,Liverpool,no_date,no_date,-2.99168,53.4071991
9352,Liverpool,1943,1958,-2.99168,53.4071991
9352,Liverpool,1910,1930,-2.99168,53.4071991
5741,London,1843,1843,-0.1276474,51.5073219
4726,London,1845,1853,-0.1276474,51.5073219
6327,Birmingham,1862,1862,-1.9026911,52.4796992
4727,Birmingham,1835,1860,-1.9026911,52.4796992
2921,London,1807,1807,-0.1276474,51.5073219
2921,London,1790,1790,-0.1276474,51.5073219
8994,London,1857,1857,-0.1276474,51.5073219
8994,London EC,1857,1872,-0.1234335,51.5161885
8994,London EC,1873,1897,-0.1234335,51.5161885
8994,London N,1864,1866,-0.1276474,51.5073219
8994,London,1836,1856,-0.1276474,51.5073219
9080,London,1885,1885,-0.1276474,51.5073219
6330,London E,1880,1886,-0.0205104514431767,51.51200319596373
3611,Edinburgh,1810,1815,-3.1883749,55.9533456
3611,Edinburgh,1815,1840,-3.1883749,55.9533456
3611,Edinburgh,1840,1852,-3.1883749,55.9533456
5740,Edinburgh,1844,1866,-3.1883749,55.9533456
9292,Edinburgh,1840,1886,-3.1883749,55.9533456
3610,Edinburgh,1850,1853,-3.1883749,55.9533456
3610,Edinburgh,1853,1854,-3.1883749,55.9533456
3610,Edinburgh,1855,1866,-3.1883749,55.9533456
3610,Edinburgh,1867,1893,-3.1883749,55.9533456
9264,Edinburgh,1844,1886,-3.1883749,55.9533456
4346,Edinburgh,no_date,no_date,-3.1883749,55.9533456
3614,Edinburgh,no_date,no_date,-3.1883749,55.9533456
3613,Edinburgh,no_date,no_date,-3.1883749,55.9533456
3615,Edinburgh,1859,no_date,-3.1883749,55.9533456
3615,Edinburgh,1860,1884,-3.1883749,55.9533456
3615,Edinburgh,1885,1886,-3.1883749,55.9533456
3616,Edinburgh,1887,1900,-3.1883749,55.9533456
5062,London,1845,1856,-0.1276474,51.5073219
4733,London,1841,1844,-0.1276474,51.5073219
4732,London,1826,1827,-0.1276474,51.5073219
4732,London,1834,1834,-0.1276474,51.5073219
4732,London,1838,1840,-0.1276474,51.5073219
6338,Exeter,no_date,no_date,-3.5269497,50.7255794
6339,Exeter,no_date,no_date,-3.5269497,50.7255794
1839,London,1768,1768,-0.1276474,51.5073219
1839,London,1779,1779,-0.1276474,51.5073219
1839,London,1780,1780,-0.1276474,51.5073219
1839,London,1781,1797,-0.1276474,51.5073219
1839,London,1785,1785,-0.1276474,51.5073219
1839,London,1793,1793,-0.1276474,51.5073219
2526,London,1774,1774,-0.1276474,51.5073219
2526,London,1759,1759,-0.1276474,51.5073219
4735,Bath,1848,1850,-2.3596963,51.3813864
4735,Bath,1848,1848,-2.3596963,51.3813864
1838,West Bromwich,1818,1885,-1.9923114,52.5186579
8651,London,1852,1853,-0.1276474,51.5073219
3432,London,1810,1810,-0.1276474,51.5073219
3432,London,1813,1845,-0.1276474,51.5073219
3432,London,1829,1836,-0.1276474,51.5073219
8652,London EC,1860,1873,-0.1234335,51.5161885
8652,London,1846,1857,-0.1276474,51.5073219
8652,London,1853,1857,-0.1276474,51.5073219
5299,Leith,1732,1749,-3.1709492,55.9725499
5756,London,1734,1734,-0.1276474,51.5073219
2786,London,1737,1737,-0.1276474,51.5073219
6345,London,1878,1883,-0.1276474,51.5073219
6345,London,1884,1890,-0.1276474,51.5073219
6345,London EC,1890,1890,-0.1234335,51.5161885
6345,London EC,1891,1897,-0.1234335,51.5161885
6345,London EC,1878,1879,-0.1234335,51.5161885
6345,London EC,1878,1878,-0.1234335,51.5161885
6345,London EC,1879,1879,-0.1234335,51.5161885
9999,Great Malvern,1863,1863,-2.3285836,52.1109798
2023,London,1820,1828,-0.1276474,51.5073219
2023,London,1831,1837,-0.1276474,51.5073219
2769,London,1809,1809,-0.1276474,51.5073219
2769,London,1826,1827,-0.1276474,51.5073219
2769,London,1828,1836,-0.1276474,51.5073219
2769,London,1839,1849,-0.1276474,51.5073219
1705,London,1799,1799,-0.1276474,51.5073219
9433,London,1855,1857,-0.1276474,51.5073219
9433,London N,1858,1876,-0.1276474,51.5073219
4859,London,1767,1770,-0.1276474,51.5073219
4859,London,1774,1774,-0.1276474,51.5073219
585,London,1764,1764,-0.1276474,51.5073219
390,London,1755,1755,-0.1276474,51.5073219
390,London,1756,1756,-0.1276474,51.5073219
390,London,1761,1761,-0.1276474,51.5073219
390,London,1763,1769,-0.1276474,51.5073219
390,London,1769,1769,-0.1276474,51.5073219
390,London,1786,1786,-0.1276474,51.5073219
2025,London,no_date,no_date,-0.1276474,51.5073219
2024,London,1821,1823,-0.1276474,51.5073219
2024,London,1823,1824,-0.1276474,51.5073219
3841,London,1804,1817,-0.1276474,51.5073219
1704,London,1779,1779,-0.1276474,51.5073219
1704,London,1781,1781,-0.1276474,51.5073219
1704,London,1785,1785,-0.1276474,51.5073219
3433,London,1806,1806,-0.1276474,51.5073219
4731,London,1841,1841,-0.1276474,51.5073219
60,London,1790,1794,-0.1276474,51.5073219
60,London,1799,1802,-0.1276474,51.5073219
60,London,no_date,1801,-0.1276474,51.5073219
1098,London,1803,1803,-0.1276474,51.5073219
3381,London,1769,1769,-0.1276474,51.5073219
3573,London,1850,1854,-0.1276474,51.5073219
2502,London,1738,1746,-0.1276474,51.5073219
2502,London,1722,1722,-0.1276474,51.5073219
2522,London,1752,1752,-0.1276474,51.5073219
2522,London,1748,1748,-0.1276474,51.5073219
2523,London,1763,1763,-0.1276474,51.5073219
2524,London,1747,1747,-0.1276474,51.5073219
2524,London,1748,1748,-0.1276474,51.5073219
2524,London,1749,1749,-0.1276474,51.5073219
2524,London,1757,1757,-0.1276474,51.5073219
2525,London,1748,1748,-0.1276474,51.5073219
2525,London,1753,1753,-0.1276474,51.5073219
4253,London,1863,1868,-0.1276474,51.5073219
4253,London,1866,1895,-0.1276474,51.5073219
4253,London,1896,1914,-0.1276474,51.5073219
4253,London,1915,1928,-0.1276474,51.5073219
4253,London,1929,1934,-0.1276474,51.5073219
6347,London E,1860,1862,-0.0205104514431767,51.51200319596373
2026,London,1819,1819,-0.1276474,51.5073219
2770,Birmingham,1842,1842,-1.9026911,52.4796992
2770,Birmingham,1845,1845,-1.9026911,52.4796992
2770,Birmingham,1828,1829,-1.9026911,52.4796992
2770,Birmingham,1829,1830,-1.9026911,52.4796992
2770,Birmingham,1835,1841,-1.9026911,52.4796992
2770,Birmingham,1850,1850,-1.9026911,52.4796992
2770,Birmingham,1845,1850,-1.9026911,52.4796992
2770,Birmingham,1862,1862,-1.9026911,52.4796992
2770,Birmingham,1843,1843,-1.9026911,52.4796992
2770,Birmingham,1847,1847,-1.9026911,52.4796992
8825,Birmingham,1829,1829,-1.9026911,52.4796992
3399,London,no_date,no_date,-0.1276474,51.5073219
1089,London,no_date,no_date,-0.1276474,51.5073219
1089,London,1805,1805,-0.1276474,51.5073219
2027,London,1820,1820,-0.1276474,51.5073219
6349,Birmingham,no_date,no_date,-1.9026911,52.4796992
2771,Birmingham,1816,1820,-1.9026911,52.4796992
8489,Bradford,no_date,no_date,-1.7519186,53.7944229
8490,Bradford,1898,1898,-1.7519186,53.7944229
8490,Bradford,1898,1898,-1.7519186,53.7944229
5048,London S,1857,1868,-0.0866221706993094,51.43542021505811
5048,London SE,1868,1874,-0.0746608638496895,51.46442829212314
5048,London,1851,1857,-0.1276474,51.5073219
6351,London,1855,1857,-0.1276474,51.5073219
6351,London,1862,1872,-0.1276474,51.5073219
6351,London,1873,1883,-0.1276474,51.5073219
6351,London,1884,1887,-0.1276474,51.5073219
6351,London E,1888,1900,-0.0205104514431767,51.51200319596373
6351,London E,1857,1861,-0.0205104514431767,51.51200319596373
2772,London,1815,1815,-0.1276474,51.5073219
2772,London,1826,1844,-0.1276474,51.5073219
6352,London,1853,1857,-0.1276474,51.5073219
6352,London WC,1871,1876,-0.111796549069819,51.51979289568568
6352,London WC,1857,1858,-0.111796549069819,51.51979289568568
6352,London WC,1859,1860,-0.111796549069819,51.51979289568568
6352,London,1851,1851,-0.1276474,51.5073219
3040,Nottingham,1811,1811,-1.1496461,52.9534193
2773,Liverpool,1813,1814,-2.99168,53.4071991
2773,Liverpool,1816,1816,-2.99168,53.4071991
2773,Liverpool,1818,1823,-2.99168,53.4071991
2773,Liverpool,1832,1835,-2.99168,53.4071991
2773,Liverpool,1812,1812,-2.99168,53.4071991
2773,Liverpool,1815,1815,-2.99168,53.4071991
2773,Liverpool,1820,1820,-2.99168,53.4071991
2773,Liverpool,1825,1829,-2.99168,53.4071991
2773,Liverpool,1821,1824,-2.99168,53.4071991
2774,Liverpool,1825,1827,-2.99168,53.4071991
2774,Liverpool,1820,1820,-2.99168,53.4071991
2774,Liverpool,1821,1823,-2.99168,53.4071991
2774,Liverpool,1824,1824,-2.99168,53.4071991
2774,Liverpool,1825,1827,-2.99168,53.4071991
2774,Liverpool,1829,1831,-2.99168,53.4071991
4513,London,1835,1835,-0.1276474,51.5073219
1662,Birmingham,1797,1797,-1.9026911,52.4796992
1662,Birmingham,1800,1803,-1.9026911,52.4796992
4740,Birmingham,1841,1841,-1.9026911,52.4796992
853,London,no_date,no_date,-0.1276474,51.5073219
853,London,1735,1735,-0.1276474,51.5073219
4741,London,no_date,no_date,-0.1276474,51.5073219
6354,Dublin,1876,1886,-6.2602732,53.3497645
6354,Dublin,1883,1883,-6.2602732,53.3497645
6355,Dublin,1884,1898,-6.2602732,53.3497645
6355,Dublin,1895,1897,-6.2602732,53.3497645
6355,Dublin,1892,1903,-6.2602732,53.3497645
6356,Dublin,1887,1887,-6.2602732,53.3497645
6357,Dublin,1888,1891,-6.2602732,53.3497645
4743,Newcastle upon Tyne,1848,1854,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1825,1838,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1836,1844,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1838,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1844,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1855,1865,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1855,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
6359,Newcastle upon Tyne,1865,1865,-1.6131572,54.9738474
6359,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
6359,Newcastle upon Tyne,1857,1882,-1.6131572,54.9738474
6359,Newcastle upon Tyne,1859,1874,-1.6131572,54.9738474
6359,Newcastle upon Tyne,1883,1884,-1.6131572,54.9738474
6360,Newcastle upon Tyne,1854,1857,-1.6131572,54.9738474
6361,Newcastle upon Tyne,1887,1887,-1.6131572,54.9738474
6362,Liverpool,1855,1855,-2.99168,53.4071991
6362,Liverpool,1863,1880,-2.99168,53.4071991
6362,Liverpool,1854,1854,-2.99168,53.4071991
6362,Wallasey,1861,1861,-3.0394101,53.4241208
6362,Liverpool,1857,1867,-2.99168,53.4071991
6363,London,1875,1914+,-0.1276474,51.5073219
3366,London,1851,1851,-0.1276474,51.5073219
3366,London EC,1867,1871,-0.1234335,51.5161885
3366,London EC,1872,1872,-0.1234335,51.5161885
3366,London WC,1857,1866,-0.111796549069819,51.51979289568568
3366,London,1827,1829,-0.1276474,51.5073219
3366,London,1831,1833,-0.1276474,51.5073219
3366,London,1834,1851,-0.1276474,51.5073219
3366,London,1851,1855,-0.1276474,51.5073219
3366,London,1852,1857,-0.1276474,51.5073219
3366,London EC,1874,1874,-0.1234335,51.5161885
8365,London,1875,1875,-0.1276474,51.5073219
8365,London,1875,1876,-0.1276474,51.5073219
4744,London,1856,1857,-0.1276474,51.5073219
4744,London,1845,1856,-0.1276474,51.5073219
4744,London,1857,1875,-0.1276474,51.5073219
4744,London,1875,1875,-0.1276474,51.5073219
4744,London,1834,1841,-0.1276474,51.5073219
6364,London W,1876,1914+,-0.1971483549261242,51.51765807346927
6364,London W,1888,1895,-0.1971483549261242,51.51765807346927
6364,London W,1896,1914+,-0.1971483549261242,51.51765807346927
2800,Birmingham,1812,1816,-1.9026911,52.4796992
3162,Birmingham,1816,1816,-1.9026911,52.4796992
2801,Birmingham,1818,1818,-1.9026911,52.4796992
1419,Birmingham,1797,1797,-1.9026911,52.4796992
1419,Birmingham,1800,1811,-1.9026911,52.4796992
2802,Sheffield,1814,1814,-1.4702278,53.3806626
4746,Bath,1841,1841,-2.3596963,51.3813864
4745,Bath,1842,1846,-2.3596963,51.3813864
6367,Cambridge,1881,1895,0.1186637,52.2055314
6368,Cambridge,1895,1988+,0.1186637,52.2055314
3067,Sheffield,1818,1818,-1.4702278,53.3806626
9229,London E,1858,1858,-0.0205104514431767,51.51200319596373
9229,London,1857,1857,-0.1276474,51.5073219
2803,Dundee,1818,1824,-2.97019,56.4605938
2803,Dundee,1829,18291848,-2.97019,56.4605938
2803,Dundee,no_date,no_date,-2.97019,56.4605938
3618,Glasgow,1851,1854,-4.2488787,55.8609825
4747,Liverpool,1849,1851,-2.99168,53.4071991
4747,Liverpool,1848,1849,-2.99168,53.4071991
4747,Liverpool,1861,1861,-2.99168,53.4071991
4747,Liverpool,1851,1851,-2.99168,53.4071991
4748,Liverpool,1851,1872,-2.99168,53.4071991
4748,Liverpool,1864,1872,-2.99168,53.4071991
4748,Liverpool,1851,1851,-2.99168,53.4071991
4748,Liverpool,1861,1861,-2.99168,53.4071991
3620,Glasgow,1861,1864,-4.2488787,55.8609825
3620,Glasgow,1866,1867,-4.2488787,55.8609825
3620,Glasgow,1868,no_date,-4.2488787,55.8609825
3620,Glasgow,1869,no_date,-4.2488787,55.8609825
8429,Perth,1898,1898,-3.433377282681447,56.39575694729184
4568,London,no_date,no_date,-0.1276474,51.5073219
3835,Gatehouse ,no_date,no_date,-2.3342665,55.1943577
9828,Liverpool,1861,1876,-2.99168,53.4071991
9828,Liverpool,1861,1861,-2.99168,53.4071991
9828,Liverpool,1868,1868,-2.99168,53.4071991
3818,Edinburgh,no_date,no_date,-3.1883749,55.9533456
3834,Edinburgh,no_date,no_date,-3.1883749,55.9533456
9808,Liverpool,1860,1861,-2.99168,53.4071991
9187,Town Malling ,no_date,no_date,0.4115451,51.2984477
6374,Malling,no_date,no_date,6.29958966853294,49.41468805
4751,London,no_date,no_date,-0.1276474,51.5073219
10322,London WC,1874,1874,-0.111796549069819,51.51979289568568
10322,London WC,1874,1874,-0.111796549069819,51.51979289568568
10322,London WC,1874,1874,-0.111796549069819,51.51979289568568
6378,London WC,1875,1877,-0.111796549069819,51.51979289568568
6378,London WC,1875,1877,-0.111796549069819,51.51979289568568
6378,London WC,1875,1877,-0.111796549069819,51.51979289568568
6377,London W,1878,1900,-0.1971483549261242,51.51765807346927
6377,London WC,1878,1899,-0.111796549069819,51.51979289568568
6377,London WC,1871,1891,-0.111796549069819,51.51979289568568
2804,Belfast,1810,1820,-5.9301829,54.596391
8417,London,1835,1835,-0.1276474,51.5073219
4755,London,1845,1849,-0.1276474,51.5073219
4754,Belfast,1839,1840,-5.9301829,54.596391
4754,Belfast,1843,1846,-5.9301829,54.596391
4754,Belfast,1850,1854,-5.9301829,54.596391
912,London,1801,1801,-0.1276474,51.5073219
912,London,1786,1788,-0.1276474,51.5073219
4020,Glasgow,no_date,no_date,-4.2488787,55.8609825
4020,Glasgow,no_date,no_date,-4.2488787,55.8609825
4020,Glasgow,1860,1860,-4.2488787,55.8609825
4020,Glasgow,no_date,no_date,-4.2488787,55.8609825
4020,Glasgow,1865,1871,-4.2488787,55.8609825
4020,Glasgow,1872,1897,-4.2488787,55.8609825
4020,Glasgow,1875,1875,-4.2488787,55.8609825
4020,Glasgow,1875,1897,-4.2488787,55.8609825
4020,Glasgow,1897,1907,-4.2488787,55.8609825
4020,Glasgow,1872,1874,-4.2488787,55.8609825
8343,Glasgow,1894,1897,-4.2488787,55.8609825
8343,Glasgow,1894,1897,-4.2488787,55.8609825
8343,Glasgow,1897,1907,-4.2488787,55.8609825
4759,London,1846,1846,-0.1276474,51.5073219
2028,Birmingham,1815,1825,-1.9026911,52.4796992
2028,London,1827,1833,-0.1276474,51.5073219
2028,Birmingham,1808,1812,-1.9026911,52.4796992
2028,Birmingham,1823,1833,-1.9026911,52.4796992
2028,Birmingham,1829,1829,-1.9026911,52.4796992
2028,London,1826,1826,-0.1276474,51.5073219
4100,London,1834,1837,-0.1276474,51.5073219
3493,London SW,1857,1914+,-0.1243396996808511,51.4742479
3493,London,1838,1957,-0.1276474,51.5073219
3493,Birmingham,1835,1835,-1.9026911,52.4796992
3161,London E,1857,1866,-0.0205104514431767,51.51200319596373
3161,London,1835,1838,-0.1276474,51.5073219
3161,London,1839,1857,-0.1276474,51.5073219
6783,London,no_date,no_date,-0.1276474,51.5073219
8563,Belfast,1898,1898,-5.9301829,54.596391
858,London,1738,1738,-0.1276474,51.5073219
858,London,1741,1744,-0.1276474,51.5073219
5359,London,no_date,no_date,-0.1276474,51.5073219
3295,London,1827,1835,-0.1276474,51.5073219
3295,London,1839,1839,-0.1276474,51.5073219
3295,London,1846,1857,-0.1276474,51.5073219
3295,London EC,1857,1873,-0.1234335,51.5161885
3295,London SE,1857,1862,-0.0746608638496895,51.46442829212314
2503,London,1733,1733,-0.1276474,51.5073219
2503,London,1736,1736,-0.1276474,51.5073219
2504,London,no_date,no_date,-0.1276474,51.5073219
2504,London,1710,1710,-0.1276474,51.5073219
6022,London,1827,1833,-0.1276474,51.5073219
10299,London EC,1874,1886,-0.1234335,51.5161885
4761,London,no_date,no_date,-0.1276474,51.5073219
5505,London,1765,1765,-0.1276474,51.5073219
5505,London,1771,1771,-0.1276474,51.5073219
4762,London,1839,1839,-0.1276474,51.5073219
4762,London,1844,1845,-0.1276474,51.5073219
4762,London,1841,1843,-0.1276474,51.5073219
4762,London,1856,1857,-0.1276474,51.5073219
4762,London WC,1857,1862,-0.111796549069819,51.51979289568568
4762,London,1846,1847,-0.1276474,51.5073219
4762,London,1851,1855,-0.1276474,51.5073219
8456,London,1761,1761,-0.1276474,51.5073219
154,London,1720,1720,-0.1276474,51.5073219
154,London,1742,1742,-0.1276474,51.5073219
154,London,no_date,no_date,-0.1276474,51.5073219
162,London,1697,1708,-0.1276474,51.5073219
4050,London,1720,1720,-0.1276474,51.5073219
5745,London,1821,1851,-0.1276474,51.5073219
432,London,1782,1782,-0.1276474,51.5073219
432,London,1783,1790,-0.1276474,51.5073219
432,London,1783,1783,-0.1276474,51.5073219
432,London,1792,1818,-0.1276474,51.5073219
432,London,1820,1821,-0.1276474,51.5073219
2603,London,1821,1850,-0.1276474,51.5073219
2603,London,1821,1850,-0.1276474,51.5073219
5744,London,1822,1851,-0.1276474,51.5073219
5744,London,1839,1851,-0.1276474,51.5073219
433,London,1791,1818,-0.1276474,51.5073219
433,London,1799,1799,-0.1276474,51.5073219
433,London,1830,1830,-0.1276474,51.5073219
188,London,no_date,no_date,-0.1276474,51.5073219
188,London WC,1857,1891,-0.111796549069819,51.51979289568568
188,London,1789,1793,-0.1276474,51.5073219
188,London,1794,1822,-0.1276474,51.5073219
188,London,1800,1800,-0.1276474,51.5073219
188,London,1821,1857,-0.1276474,51.5073219
6388,London,1892,1896,-0.1276474,51.5073219
6389,London SW,1901,1901,-0.1243396996808511,51.4742479
2808,Manchester,no_date,no_date,-2.2451148,53.4794892
2808,Liverpool,1821,1826,-2.99168,53.4071991
2808,Liverpool,1823,1823,-2.99168,53.4071991
2808,Liverpool,1825,1825,-2.99168,53.4071991
2808,Liverpool,1827,1829,-2.99168,53.4071991
2808,Liverpool,1832,1832,-2.99168,53.4071991
2808,Liverpool,1834,1843,-2.99168,53.4071991
2808,Liverpool,1834,1834,-2.99168,53.4071991
2808,Liverpool,1839,1843,-2.99168,53.4071991
2808,Liverpool,1835,1837,-2.99168,53.4071991
6391,Liverpool,1876,1879,-2.99168,53.4071991
6391,Liverpool,1876,1879,-2.99168,53.4071991
6391,Liverpool W,1870,1903,-2.99168,53.4071991
4764,Liverpool,1849,1853,-2.99168,53.4071991
4764,Liverpool,1849,1853,-2.99168,53.4071991
10568,London EC,1881,1883,-0.1234335,51.5161885
4767,Manchester,1853,1853,-2.2451148,53.4794892
4767,Manchester,1858,1895,-2.2451148,53.4794892
4767,Manchester,1882,1887,-2.2451148,53.4794892
4767,Manchester,1877,1877,-2.2451148,53.4794892
4767,Manchester,1861,1861,-2.2451148,53.4794892
4767,Liverpool,1849,1849,-2.99168,53.4071991
4767,Liverpool,1851,1851,-2.99168,53.4071991
4766,Liverpool,1855,1855,-2.99168,53.4071991
4766,Liverpool,1857,1860,-2.99168,53.4071991
4765,Liverpool,1845,1849,-2.99168,53.4071991
6392,Manchester,1896,1922,-2.2451148,53.4794892
6392,Manchester,1922,1933,-2.2451148,53.4794892
6392,Manchester,1905,1905,-2.2451148,53.4794892
1091,London,no_date,no_date,-0.1276474,51.5073219
1091,London,1794,1794,-0.1276474,51.5073219
1091,London,1800,1800,-0.1276474,51.5073219
1091,London,1805,1805,-0.1276474,51.5073219
1091,London,1826,1827,-0.1276474,51.5073219
9379,Bournemouth,1916,1916,-1.8767712,50.7194784
9379,London EC,1872,1905,-0.1234335,51.5161885
9379,London SE,1912,1912,-0.0746608638496895,51.46442829212314
9379,London SW,1905,1912,-0.1243396996808511,51.4742479
4254,London EC,1858,1872,-0.1234335,51.5161885
4254,London EC,1872,1897,-0.1234335,51.5161885
4768,Edinburgh,no_date,no_date,-3.1883749,55.9533456
8703,London EC,1897,1905,-0.1234335,51.5161885
8703,London SW,1905,1910,-0.1243396996808511,51.4742479
4255,London,1848,1857,-0.1276474,51.5073219
9194,London,no_date,no_date,-0.1276474,51.5073219
9194,London E17,1922?,1929,-0.0212139796678547,51.5865237572233
9194,London SE,1912,1912,-0.0746608638496895,51.46442829212314
9194,London W1,1937,1960,-0.1513988021324193,51.5205149
9194,London SE17,1921,1921,-0.1440550845276872,51.4893335
8917,Leicester,1830,1830,-1.1330789,52.6361398
4770,Leicester,1841,1841,-1.1330789,52.6361398
6395,Dublin,1895,1903,-6.2602732,53.3497645
6394,Dublin,1854,1890,-6.2602732,53.3497645
6396,Dublin,1891,1894,-6.2602732,53.3497645
1257,London,1672,1672,-0.1276474,51.5073219
1812,London,1803,no_date,-0.1276474,51.5073219
4772,London N,1858,1859,-0.1276474,51.5073219
4772,London N,1863,1863,-0.1276474,51.5073219
4772,London,1839,1839,-0.1276474,51.5073219
4772,London,1840,1840,-0.1276474,51.5073219
4772,London,1845,1856,-0.1276474,51.5073219
9567,London,1857,1857,-0.1276474,51.5073219
9567,London,1861,1861,-0.1276474,51.5073219
9567,London E,1868,1881,-0.0205104514431767,51.51200319596373
9567,London E,1882,1884,-0.0205104514431767,51.51200319596373
9567,London E,1881,1901,-0.0205104514431767,51.51200319596373
