id,town,town_date_1,town_date_2,lon,lat
102,Birmingham,1785,1785,-1.9026911,52.4796992
102,Birmingham,1788,1798,-1.9026911,52.4796992
104,Birmingham,1773,1775,-1.9026911,52.4796992
4640,Sunderland,no_date,no_date,-1.3828727,54.9058512
6106,Sunderland,1877,1877,-1.3828727,54.9058512
6107,Sunderland,1871,1885,-1.3828727,54.9058512
6107,Sunderland,1881,1884,-1.3828727,54.9058512
6108,London SW,1868,1875,-0.1243396996808511,51.4742479
24,London,1770,1770,-0.1276474,51.5073219
24,London,1770,1782,-0.1276474,51.5073219
24,London,1773,1773,-0.1276474,51.5073219
24,London,1785,1785,-0.1276474,51.5073219
24,London,1790,1794,-0.1276474,51.5073219
3393,London,1629,1634,-0.1276474,51.5073219
6111,Birmingham,no_date,no_date,-1.9026911,52.4796992
10367,London SW,1876,1891,-0.1243396996808511,51.4742479
10076,Newcastle upon Tyne,1867,1867,-1.6131572,54.9738474
10517,London EC,1880,1880,-0.1234335,51.5161885
3587,Edinburgh,1890,1894,-3.1883749,55.9533456
3587,Edinburgh,1895,1900,-3.1883749,55.9533456
3587,Edinburgh,1895,1900,-3.1883749,55.9533456
3588,Manchester,1912,1912,-2.2451148,53.4794892
3588,Walthamstow,1906,1914,-0.0188186,51.5844701
3588,Edinburgh,1898,1900,-3.1883749,55.9533456
3588,Edinburgh,1902,1902,-3.1883749,55.9533456
3588,Glasgow,1889,1897,-4.2488787,55.8609825
3588,Glasgow,1898,1900+,-4.2488787,55.8609825
3588,Glasgow,1902,1902,-4.2488787,55.8609825
3588,Edinburgh,1897,1897,-3.1883749,55.9533456
3588,Glasgow,1881,1888,-4.2488787,55.8609825
3588,Liverpool,1912,1912,-2.99168,53.4071991
3588,London EC,1894,1914,-0.1234335,51.5161885
1978,London,no_date,no_date,-0.1276474,51.5073219
4244,London WC,1855,1887,-0.111796549069819,51.51979289568568
4244,London WC,1859,1878,-0.111796549069819,51.51979289568568
4244,London WC,1879,1937,-0.111796549069819,51.51979289568568
4244,London,1880,1880,-0.1276474,51.5073219
4244,London,1851,1858,-0.1276474,51.5073219
5729,London,no_date,no_date,-0.1276474,51.5073219
5641,London,1778,1778,-0.1276474,51.5073219
4644,London,no_date,no_date,-0.1276474,51.5073219
4644,London,no_date,no_date,-0.1276474,51.5073219
8463,London SE,1898,1898,-0.0746608638496895,51.46442829212314
8463,London WC,1898,1898,-0.111796549069819,51.51979289568568
2793,London,1822,1825,-0.1276474,51.5073219
2793,London,1825,1831,-0.1276474,51.5073219
2793,London,1831,1857,-0.1276474,51.5073219
4046,London,1779,1779,-0.1276474,51.5073219
4046,London,1780,1780,-0.1276474,51.5073219
1060,London,1805,1805,-0.1276474,51.5073219
6117,Birmingham,1854,1854,-1.9026911,52.4796992
1142,Birmingham,1823,1826,-1.9026911,52.4796992
1142,Birmingham,1791,1820,-1.9026911,52.4796992
2657,Birmingham,1828,1829,-1.9026911,52.4796992
1744,Birmingham,1791,1793,-1.9026911,52.4796992
1744,Birmingham,1797,1812,-1.9026911,52.4796992
1743,Birmingham,1785,1788,-1.9026911,52.4796992
2785,London,1721,1721,-0.1276474,51.5073219
6118,London,1845,1846,-0.1276474,51.5073219
1076,London,no_date,no_date,-0.1276474,51.5073219
1076,London,1804,1804,-0.1276474,51.5073219
1076,London,1805,1805,-0.1276474,51.5073219
6122,London,1865,1865,-0.1276474,51.5073219
6121,London,1885,1885,-0.1276474,51.5073219
6123,Nuneaton,no_date,no_date,-1.4684488,52.5246182
6124,London,1815,1815,-0.1276474,51.5073219
9968,London EC,1865,1872,-0.1234335,51.5161885
5372,London,no_date,no_date,-0.1276474,51.5073219
4386,London,no_date,no_date,-0.1276474,51.5073219
4417,London,1779,1779,-0.1276474,51.5073219
4417,London,1783,1783,-0.1276474,51.5073219
4417,London,1786,1786,-0.1276474,51.5073219
2738,London,1791,1796,-0.1276474,51.5073219
2738,London,1796,1796,-0.1276474,51.5073219
779,London,1792,1792,-0.1276474,51.5073219
779,London,1795,1804,-0.1276474,51.5073219
779,London,1805,1830,-0.1276474,51.5073219
779,London,1838,1838,-0.1276474,51.5073219
560,London,1831,1834,-0.1276474,51.5073219
9296,London,1849,1857,-0.1276474,51.5073219
9296,London EC,1870,1871,-0.1234335,51.5161885
9296,London EC,1857,1869,-0.1234335,51.5161885
1987,London,1817,1818,-0.1276474,51.5073219
1987,London,1819,1819,-0.1276474,51.5073219
1986,London,1831,1837,-0.1276474,51.5073219
6027,Newcastle upon Tyne,1781,1784,-1.6131572,54.9738474
540,Newcastle upon Tyne,1740,1740,-1.6131572,54.9738474
540,Newcastle upon Tyne,1743,1749,-1.6131572,54.9738474
540,Newcastle upon Tyne,1753,1781,-1.6131572,54.9738474
5538,London,no_date,no_date,-0.1276474,51.5073219
4649,London,no_date,no_date,-0.1276474,51.5073219
543,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
4385,London,no_date,no_date,-0.1276474,51.5073219
1649,Edinburgh,1809,1809,-3.1883749,55.9533456
1649,Edinburgh,1811,1812,-3.1883749,55.9533456
1649,Edinburgh,1810,1810,-3.1883749,55.9533456
8392,London,1795,1795,-0.1276474,51.5073219
4384,London,no_date,no_date,-0.1276474,51.5073219
1652,Edinburgh,no_date,no_date,-3.1883749,55.9533456
9624,London E,1858,1869,-0.0205104514431767,51.51200319596373
5057,London,1855,1857,-0.1276474,51.5073219
5057,London,1839,1839,-0.1276474,51.5073219
5057,London,1846,1854,-0.1276474,51.5073219
25,Edinburgh,no_date,no_date,-3.1883749,55.9533456
10173,London E,1870,1872,-0.0205104514431767,51.51200319596373
26,Edinburgh,no_date,no_date,-3.1883749,55.9533456
27,Edinburgh,no_date,no_date,-3.1883749,55.9533456
844,Edinburgh,no_date,no_date,-3.1883749,55.9533456
10172,London E,1870,1873,-0.0205104514431767,51.51200319596373
5066,London EC,1857,1859,-0.1234335,51.5161885
5066,London,1840,1857,-0.1276474,51.5073219
561,London,1793,1793,-0.1276474,51.5073219
561,London,1798,1819,-0.1276474,51.5073219
561,London,1805,1805,-0.1276474,51.5073219
562,London,1795,1798,-0.1276474,51.5073219
562,London,1776,1776,-0.1276474,51.5073219
562,London,1782,1794,-0.1276474,51.5073219
1988,London,1822,1823,-0.1276474,51.5073219
1988,London,1821,1832,-0.1276474,51.5073219
5521,London,no_date,no_date,-0.1276474,51.5073219
5521,London,1790,1795,-0.1276474,51.5073219
975,London,1790,1795,-0.1276474,51.5073219
975,London,1795,1798,-0.1276474,51.5073219
2658,London,1816,1817,-0.1276474,51.5073219
8874,Newcastle upon Tyne,1892,1900,-1.6131572,54.9738474
8874,Newcastle upon Tyne,1892,1892,-1.6131572,54.9738474
5560,London,no_date,no_date,-0.1276474,51.5073219
307,London,no_date,no_date,-0.1276474,51.5073219
6127,London,1865,1867,-0.1276474,51.5073219
6127,London EC,1868,1881,-0.1234335,51.5161885
6127,London EC,1881,1903,-0.1234335,51.5161885
6127,London EC,1867,1867,-0.1234335,51.5161885
6127,London EC,1904,1908,-0.1234335,51.5161885
8674,Edenbridge,2000,2000,0.0729790294686736,51.1907598
1990,London,1822,1824,-0.1276474,51.5073219
1989,London,1826,1826,-0.1276474,51.5073219
4651,London,1836,1840,-0.1276474,51.5073219
1064,London,1803,1814,-0.1276474,51.5073219
3313,Newcastle upon Tyne,1827,1834,-1.6131572,54.9738474
3313,Newcastle upon Tyne,1836,1838,-1.6131572,54.9738474
3313,Newcastle upon Tyne,1847,1853,-1.6131572,54.9738474
3313,Newcastle upon Tyne,1855,1857,-1.6131572,54.9738474
4654,Newcastle upon Tyne,1841,1841,-1.6131572,54.9738474
4654,Newcastle upon Tyne,1844,1844,-1.6131572,54.9738474
4654,Newcastle upon Tyne,1844,1844,-1.6131572,54.9738474
4654,Newcastle upon Tyne,1853,1853,-1.6131572,54.9738474
4430,London,1760,1760,-0.1276474,51.5073219
4430,London,1759,1762,-0.1276474,51.5073219
29,London,no_date,no_date,-0.1276474,51.5073219
29,London,1789,1794,-0.1276474,51.5073219
29,London,1790,1794,-0.1276474,51.5073219
29,London,1799,1802,-0.1276474,51.5073219
29,London,1804,no_date,-0.1276474,51.5073219
10247,London N,1872,1873,-0.1276474,51.5073219
10380,London N,1876,1876,-0.1276474,51.5073219
8802,London,1815,1815,-0.1276474,51.5073219
1068,London,1808,1811,-0.1276474,51.5073219
1068,London,1796,1811,-0.1276474,51.5073219
9339,London,1838,1838,-0.1276474,51.5073219
5300,London,1779,1779,-0.1276474,51.5073219
5300,London,no_date,no_date,-0.1276474,51.5073219
5300,London,1782,1793,-0.1276474,51.5073219
5300,London,1758,1767,-0.1276474,51.5073219
5721,London,1811,1812,-0.1276474,51.5073219
5721,London,no_date,1809,-0.1276474,51.5073219
5721,London,1830,1859,-0.1276474,51.5073219
5735,London,1812,1840,-0.1276474,51.5073219
4226,London EC,1857,1879,-0.1234335,51.5161885
4226,London,1848,1857,-0.1276474,51.5073219
8857,London,1798,1799,-0.1276474,51.5073219
8857,Portsea,1797,1799,-1.102846455581564,50.79795650615068
4656,London EC,1857,1868,-0.1234335,51.5161885
4656,London,1845,1857,-0.1276474,51.5073219
8775,London,1838,1840,-0.1276474,51.5073219
8803,London,1811,1815,-0.1276474,51.5073219
4657,London,1833,1837,-0.1276474,51.5073219
5736,London,1815,1830,-0.1276474,51.5073219
6146,London EC,1895,1895,-0.1234335,51.5161885
6148,London EC,1861,1874,-0.1234335,51.5161885
4355,London,1829,1829,-0.1276474,51.5073219
4355,London SW,1850,1857,-0.1243396996808511,51.4742479
4355,London SW,1857,1864,-0.1243396996808511,51.4742479
4355,Charlton,1853,1855,0.0365359,51.4826053
4355,Hastings,no_date,1870,0.5824703,50.8553888
4355,London,1824,1826,-0.1276474,51.5073219
4355,London,1830,1830,-0.1276474,51.5073219
1134,Prescot,1756,1756,-2.8033654629049822,53.42479645
1134,London,no_date,no_date,-0.1276474,51.5073219
6149,Birmingham,1863,1863,-1.9026911,52.4796992
4381,London,1849,1852,-0.1276474,51.5073219
1133,London,1756,1756,-0.1276474,51.5073219
564,London,1808,1828,-0.1276474,51.5073219
6152,London,1843,1843,-0.1276474,51.5073219
565,London,1800,1801,-0.1276474,51.5073219
565,London,1802,1811,-0.1276474,51.5073219
6151,London,1865,1865,-0.1276474,51.5073219
3427,London,1819,1819,-0.1276474,51.5073219
3427,London,1826,1828,-0.1276474,51.5073219
3427,London,1826,1827,-0.1276474,51.5073219
3427,London,1829,1830,-0.1276474,51.5073219
6155,Bristol,1851,1851,-2.5972985,51.4538022
6155,Bristol,1851,1851,-2.5972985,51.4538022
10546,Bristol,1885,1885,-2.5972985,51.4538022
10546,London EC,1883,1883,-0.1234335,51.5161885
10546,Bristol,1880,1883,-2.5972985,51.4538022
1831,Birmingham,1730,1730,-1.9026911,52.4796992
1831,Birmingham,1746,1761,-1.9026911,52.4796992
9746,London,1841,1841,-0.1276474,51.5073219
9746,London,1851,1851,-0.1276474,51.5073219
9747,London E,1891,1891,-0.0205104514431767,51.51200319596373
9747,London E,1875,1875,-0.0205104514431767,51.51200319596373
9747,London E,1892,1911,-0.0205104514431767,51.51200319596373
9763,London,1851,1852,-0.1276474,51.5073219
9763,London E,1858,1861,-0.0205104514431767,51.51200319596373
9763,London E,1871,1871,-0.0205104514431767,51.51200319596373
9763,London E,1881,1881,-0.0205104514431767,51.51200319596373
1741,Birmingham,1767,1781,-1.9026911,52.4796992
6160,London,1851,1851,-0.1276474,51.5073219
6160,London E,1861,1866,-0.0205104514431767,51.51200319596373
6160,London E,1869,1877,-0.0205104514431767,51.51200319596373
6160,London E,1878,1892,-0.0205104514431767,51.51200319596373
6159,London E,1858,1861,-0.0205104514431767,51.51200319596373
6158,Sheffield,1845,1849,-1.4702278,53.3806626
6158,Sheffield,1849,1857,-1.4702278,53.3806626
6158,Sheffield,1852,1852,-1.4702278,53.3806626
6158,Sheffield,1854,1854,-1.4702278,53.3806626
6158,Sheffield,1861,1871,-1.4702278,53.3806626
6158,Sheffield,1884,1884,-1.4702278,53.3806626
6158,Sheffield,1859,1860,-1.4702278,53.3806626
6157,Sheffield,1854,1871,-1.4702278,53.3806626
4665,London,1793,1842,-0.1276474,51.5073219
8406,London,1842,1854,-0.1276474,51.5073219
8406,London,1855,1857,-0.1276474,51.5073219
8406,London SW,1876,1891,-0.1243396996808511,51.4742479
8406,London SW,1896,1897,-0.1243396996808511,51.4742479
8406,London W,1857,1875,-0.1971483549261242,51.51765807346927
566,London,1807,1827,-0.1276474,51.5073219
566,London,1824,1842,-0.1276474,51.5073219
566,London,1824,1847,-0.1276474,51.5073219
566,London,1846,1847,-0.1276474,51.5073219
566,London,1847,1847,-0.1276474,51.5073219
2521,London,1747,1747,-0.1276474,51.5073219
2521,London,1754,1755,-0.1276474,51.5073219
2521,London,1764,1764,-0.1276474,51.5073219
1736,Tanworth-in-Arden,1766,1782,-1.8383326,52.333736
1736,Birmingham,1777,1782,-1.9026911,52.4796992
1736,Birmingham,1782,1799,-1.9026911,52.4796992
146,London,no_date,no_date,-0.1276474,51.5073219
146,London,1663,1666,-0.1276474,51.5073219
146,London,1666,1666,-0.1276474,51.5073219
146,London,1674,1674,-0.1276474,51.5073219
4683,London,1836,1836,-0.1276474,51.5073219
5391,London,no_date,no_date,-0.1276474,51.5073219
4606,London,no_date,no_date,-0.1276474,51.5073219
4687,London,1849,1850,-0.1276474,51.5073219
431,London,1802,1817,-0.1276474,51.5073219
411,London,1773,1773,-0.1276474,51.5073219
411,London,1790,1793,-0.1276474,51.5073219
411,London,1794,1803,-0.1276474,51.5073219
411,London,1796,1796,-0.1276474,51.5073219
411,London,1804,1808,-0.1276474,51.5073219
9980,London,1860,1861,-0.1276474,51.5073219
9980,London,1864,1865,-0.1276474,51.5073219
9980,London,1866,1872,-0.1276474,51.5073219
9132,London,1830,1833,-0.1276474,51.5073219
9132,London,1840,1840,-0.1276474,51.5073219
9132,London,1856,1857,-0.1276474,51.5073219
9132,London,1863,1866,-0.1276474,51.5073219
9132,London N,1866,1885,-0.1276474,51.5073219
9132,London WC,1858,1862,-0.111796549069819,51.51979289568568
519,London,1776,1776,-0.1276474,51.5073219
519,Durham,1740,1740,-1.5790038276880238,54.77801485590501
519,London,no_date,no_date,-0.1276474,51.5073219
519,London,1747,1763,-0.1276474,51.5073219
519,London,1749,1749,-0.1276474,51.5073219
519,London,1764,1766,-0.1276474,51.5073219
519,London,1771,1771,-0.1276474,51.5073219
519,London,1772,1772,-0.1276474,51.5073219
1727,London,no_date,no_date,-0.1276474,51.5073219
49,London,1736,1736,-0.1276474,51.5073219
49,London,1738,1739,-0.1276474,51.5073219
49,London,1739,1739,-0.1276474,51.5073219
8937,London,1759,1760,-0.1276474,51.5073219
8937,London,1761,1762,-0.1276474,51.5073219
2742,London,1751,1767,-0.1276474,51.5073219
186,London,1704,1704,-0.1276474,51.5073219
1801,London,no_date,no_date,-0.1276474,51.5073219
1801,London,no_date,no_date,-0.1276474,51.5073219
126,Oxford,no_date,no_date,-1.2578499,51.7520131
3010,London,1785,1785,-0.1276474,51.5073219
3010,London,1786,1786,-0.1276474,51.5073219
3010,London,1799,1799,-0.1276474,51.5073219
3610,Edinburgh,1850,1853,-3.1883749,55.9533456
3610,Edinburgh,1853,1854,-3.1883749,55.9533456
3610,Edinburgh,1855,1866,-3.1883749,55.9533456
3610,Edinburgh,1867,1893,-3.1883749,55.9533456
3432,London,1810,1810,-0.1276474,51.5073219
3432,London,1813,1845,-0.1276474,51.5073219
3432,London,1829,1836,-0.1276474,51.5073219
9999,Great Malvern,1863,1863,-2.3285836,52.1109798
390,London,1755,1755,-0.1276474,51.5073219
390,London,1756,1756,-0.1276474,51.5073219
390,London,1761,1761,-0.1276474,51.5073219
390,London,1763,1769,-0.1276474,51.5073219
390,London,1769,1769,-0.1276474,51.5073219
390,London,1786,1786,-0.1276474,51.5073219
2502,London,1738,1746,-0.1276474,51.5073219
2502,London,1722,1722,-0.1276474,51.5073219
2522,London,1752,1752,-0.1276474,51.5073219
2522,London,1748,1748,-0.1276474,51.5073219
2523,London,1763,1763,-0.1276474,51.5073219
2524,London,1747,1747,-0.1276474,51.5073219
2524,London,1748,1748,-0.1276474,51.5073219
2524,London,1749,1749,-0.1276474,51.5073219
2524,London,1757,1757,-0.1276474,51.5073219
2525,London,1748,1748,-0.1276474,51.5073219
2525,London,1753,1753,-0.1276474,51.5073219
2772,London,1815,1815,-0.1276474,51.5073219
2772,London,1826,1844,-0.1276474,51.5073219
4741,London,no_date,no_date,-0.1276474,51.5073219
2000,Newcastle upon Tyne,1825,1838,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1836,1844,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1838,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1844,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1855,1865,-1.6131572,54.9738474
2000,Newcastle upon Tyne,1855,1855,-1.6131572,54.9738474
2000,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
6367,Cambridge,1881,1895,0.1186637,52.2055314
6368,Cambridge,1895,1988+,0.1186637,52.2055314
4751,London,no_date,no_date,-0.1276474,51.5073219
912,London,1801,1801,-0.1276474,51.5073219
912,London,1786,1788,-0.1276474,51.5073219
2028,Birmingham,1815,1825,-1.9026911,52.4796992
2028,London,1827,1833,-0.1276474,51.5073219
2028,Birmingham,1808,1812,-1.9026911,52.4796992
2028,Birmingham,1823,1833,-1.9026911,52.4796992
2028,Birmingham,1829,1829,-1.9026911,52.4796992
2028,London,1826,1826,-0.1276474,51.5073219
4100,London,1834,1837,-0.1276474,51.5073219
858,London,1738,1738,-0.1276474,51.5073219
858,London,1741,1744,-0.1276474,51.5073219
2503,London,1733,1733,-0.1276474,51.5073219
2503,London,1736,1736,-0.1276474,51.5073219
2504,London,no_date,no_date,-0.1276474,51.5073219
2504,London,1710,1710,-0.1276474,51.5073219
5505,London,1765,1765,-0.1276474,51.5073219
5505,London,1771,1771,-0.1276474,51.5073219
5745,London,1821,1851,-0.1276474,51.5073219
432,London,1782,1782,-0.1276474,51.5073219
432,London,1783,1790,-0.1276474,51.5073219
432,London,1783,1783,-0.1276474,51.5073219
432,London,1792,1818,-0.1276474,51.5073219
432,London,1820,1821,-0.1276474,51.5073219
2603,London,1821,1850,-0.1276474,51.5073219
2603,London,1821,1850,-0.1276474,51.5073219
5744,London,1822,1851,-0.1276474,51.5073219
5744,London,1839,1851,-0.1276474,51.5073219
188,London,no_date,no_date,-0.1276474,51.5073219
188,London WC,1857,1891,-0.111796549069819,51.51979289568568
188,London,1789,1793,-0.1276474,51.5073219
188,London,1794,1822,-0.1276474,51.5073219
188,London,1800,1800,-0.1276474,51.5073219
188,London,1821,1857,-0.1276474,51.5073219
3950,London,no_date,no_date,-0.1276474,51.5073219
589,London,1774,1796,-0.1276474,51.5073219
589,London,1776,1776,-0.1276474,51.5073219
589,London,1793,1793,-0.1276474,51.5073219
589,London,1794,1794,-0.1276474,51.5073219
8655,London,1822,1854,-0.1276474,51.5073219
6453,London SW,1883,1886,-0.1243396996808511,51.4742479
6453,London SW,1878,1883,-0.1243396996808511,51.4742479
6453,London SW,1876,1877,-0.1243396996808511,51.4742479
147,London,1693,1693,-0.1276474,51.5073219
147,London,1696,1696,-0.1276474,51.5073219
147,London,1696,1696,-0.1276474,51.5073219
3626,Glasgow,1844,1844,-4.2488787,55.8609825
3626,Glasgow,1845,1848,-4.2488787,55.8609825
3626,Glasgow,1850,1850,-4.2488787,55.8609825
3626,Glasgow,1851,1851,-4.2488787,55.8609825
3626,Glasgow,1852,1852,-4.2488787,55.8609825
2782,London E,1857,1869,-0.0205104514431767,51.51200319596373
2782,London,1839,1857,-0.1276474,51.5073219
166,London,1744,1744,-0.1276474,51.5073219
166,London,1768,1782,-0.1276474,51.5073219
166,London,1782,1785,-0.1276474,51.5073219
1232,London,1693,1695,-0.1276474,51.5073219
165,London,no_date,no_date,-0.1276474,51.5073219
165,London,1726,1726,-0.1276474,51.5073219
165,London,1744,1747,-0.1276474,51.5073219
165,London,1747,1758,-0.1276474,51.5073219
165,London,1765,1765,-0.1276474,51.5073219
165,London,1739,1739,-0.1276474,51.5073219
165,London,1748,1748,-0.1276474,51.5073219
164,London,1750,1766,-0.1276474,51.5073219
1315,London,1695,1695,-0.1276474,51.5073219
1094,London,1799,1800,-0.1276474,51.5073219
1094,London,1802,1819,-0.1276474,51.5073219
1094,London,1811,1811,-0.1276474,51.5073219
1094,London,1819,1819,-0.1276474,51.5073219
2608,London,1825,1834,-0.1276474,51.5073219
2608,London,1830,1832,-0.1276474,51.5073219
2505,London,no_date,no_date,-0.1276474,51.5073219
1819,London,1819,1821,-0.1276474,51.5073219
2609,London,1806,1808,-0.1276474,51.5073219
2609,London,1813,1823,-0.1276474,51.5073219
2609,London,1840,1840,-0.1276474,51.5073219
5371,London,no_date,no_date,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
168,London,1700,1731,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
168,London,1737,1737,-0.1276474,51.5073219
168,London,no_date,no_date,-0.1276474,51.5073219
6534,London WC,1901,1901,-0.111796549069819,51.51979289568568
518,London,1738,1763,-0.1276474,51.5073219
174,London,1729,1729,-0.1276474,51.5073219
174,London,1731,1731,-0.1276474,51.5073219
5498,London,no_date,no_date,-0.1276474,51.5073219
605,London,no_date,no_date,-0.1276474,51.5073219
605,London,1776,1776,-0.1276474,51.5073219
605,London,1778,1786,-0.1276474,51.5073219
605,London,1792,1792,-0.1276474,51.5073219
605,London,1793,1793,-0.1276474,51.5073219
605,London,1796,1800,-0.1276474,51.5073219
605,London,1801,1801,-0.1276474,51.5073219
605,London,1804,1805,-0.1276474,51.5073219
605,London,1808,1808,-0.1276474,51.5073219
605,London,1810,1817,-0.1276474,51.5073219
605,London,1788,1790,-0.1276474,51.5073219
2875,Liverpool,1821,1821,-2.99168,53.4071991
2875,Liverpool,1823,1823,-2.99168,53.4071991
2875,Liverpool,1831,1832,-2.99168,53.4071991
2875,Liverpool,1834,1834,-2.99168,53.4071991
2875,Liverpool,1835,1835,-2.99168,53.4071991
2875,Liverpool,1841,1841,-2.99168,53.4071991
2875,London,1817,1817,-0.1276474,51.5073219
2875,Liverpool,1823,1829,-2.99168,53.4071991
2268,Manchester,1843,1846,-2.2451148,53.4794892
2268,Manchester,1848,1852,-2.2451148,53.4794892
2268,Manchester,1858,1878,-2.2451148,53.4794892
2268,Manchester,1845,1845,-2.2451148,53.4794892
2268,Manchester,1861,1871,-2.2451148,53.4794892
2268,Liverpool,1835,1837,-2.99168,53.4071991
2268,Liverpool,1839,1841,-2.99168,53.4071991
6549,Manchester,no_date,no_date,-2.2451148,53.4794892
3830,London,1777,1777,-0.1276474,51.5073219
3830,London,1779,1779,-0.1276474,51.5073219
3830,London,1780,1780,-0.1276474,51.5073219
3830,London,1784,1784,-0.1276474,51.5073219
10207,Newcastle upon Tyne,1871,1871,-1.6131572,54.9738474
8919,Newcastle upon Tyne,1868,1908,-1.6131572,54.9738474
8919,Newcastle upon Tyne,1870,1908,-1.6131572,54.9738474
8919,Newcastle upon Tyne,1877,1882,-1.6131572,54.9738474
8908,London,1834,1835,-0.1276474,51.5073219
4875,London,1834,1834,-0.1276474,51.5073219
935,London,1826,1827,-0.1276474,51.5073219
935,London,1845,1853,-0.1276474,51.5073219
935,London,1846,1853,-0.1276474,51.5073219
935,London,1841,1849,-0.1276474,51.5073219
935,London,1851,1853,-0.1276474,51.5073219
935,London,1830,1840,-0.1276474,51.5073219
935,London,1846,1853,-0.1276474,51.5073219
8880,London,1853,1857,-0.1276474,51.5073219
8880,London,1853,1853,-0.1276474,51.5073219
8880,London,1855,1857,-0.1276474,51.5073219
8880,London EC,1857,1860,-0.1234335,51.5161885
8880,London WC,1857,1860,-0.111796549069819,51.51979289568568
8880,London WC,1857,1859,-0.111796549069819,51.51979289568568
6589,London EC,1862,1881,-0.1234335,51.5161885
6589,London EC,1883,1885,-0.1234335,51.5161885
6589,London EC,1886,1897,-0.1234335,51.5161885
6589,London EC,1882,1882,-0.1234335,51.5161885
6589,London W,1878,1881,-0.1971483549261242,51.51765807346927
6589,London W,1885,1897,-0.1971483549261242,51.51765807346927
6589,London WC,1862,1897,-0.111796549069819,51.51979289568568
6589,London WC,1862,1864,-0.111796549069819,51.51979289568568
6589,London WC,1865,1875,-0.111796549069819,51.51979289568568
6589,London WC,1876,1876,-0.111796549069819,51.51979289568568
6589,London WC,1872,1872,-0.111796549069819,51.51979289568568
6589,London W,1882,1883,-0.1971483549261242,51.51765807346927
485,Liverpool,1800,1800,-2.99168,53.4071991
485,Liverpool,1814,1814,-2.99168,53.4071991
485,Liverpool,1802,1802,-2.99168,53.4071991
485,Liverpool,1803,1805,-2.99168,53.4071991
5404,London,1856,1856,-0.1276474,51.5073219
5404,London WC,1863,1863,-0.111796549069819,51.51979289568568
5404,London,1844,1844,-0.1276474,51.5073219
608,London,1800,1800,-0.1276474,51.5073219
608,London,1802,1802,-0.1276474,51.5073219
608,London,1799,1799,-0.1276474,51.5073219
608,London,no_date,no_date,-0.1276474,51.5073219
608,London,1807,1807,-0.1276474,51.5073219
608,London,1794,1794,-0.1276474,51.5073219
608,London,1805,1805,-0.1276474,51.5073219
608,London,1810,1843,-0.1276474,51.5073219
608,Finchley,1851,1853,-0.1805587,51.5973246
610,London,1750,1752,-0.1276474,51.5073219
610,London,1759,1763,-0.1276474,51.5073219
610,London,1761,1766,-0.1276474,51.5073219
610,London,1766,1819,-0.1276474,51.5073219
610,Richmond,1817,1820,-0.3014620774555619,51.45634024335544
610,London,1820,1820,-0.1276474,51.5073219
610,London,1753,1758,-0.1276474,51.5073219
610,London,1773,1773,-0.1276474,51.5073219
795,London,1849,1849,-0.1276474,51.5073219
795,London,1852,1852,-0.1276474,51.5073219
795,London,1805,1805,-0.1276474,51.5073219
795,London,1804,1804,-0.1276474,51.5073219
795,London,1806,1806,-0.1276474,51.5073219
795,London,1807,1812,-0.1276474,51.5073219
795,London,1813,1852,-0.1276474,51.5073219
795,London,1851,1851,-0.1276474,51.5073219
357,London,1750,1750,-0.1276474,51.5073219
357,London,1761,1761,-0.1276474,51.5073219
794,London,1805,1820,-0.1276474,51.5073219
1852,London EC,1857,1866,-0.1234335,51.5161885
1852,London EC,1857,1866,-0.1234335,51.5161885
1852,London,1852,1866,-0.1276474,51.5073219
1852,London,1859,1865,-0.1276474,51.5073219
8776,Bristol,1765,1765,-2.5972985,51.4538022
8776,Bristol,1772,1772,-2.5972985,51.4538022
8776,Kingston,1774,1774,-0.3056346263567983,51.410210992458765
8776,Bideford,1729,1759,-4.199478523283679,51.0107646
3196,York,1811,1811,-1.0815361,53.9590555
2077,London,1826,1834,-0.1276474,51.5073219
4509,London,1804,1804,-0.1276474,51.5073219
8953,London,1750,1768,-0.1276474,51.5073219
6635,Middlesbrough,no_date,no_date,-1.2344047,54.5760419
1765,London,1801,1801,-0.1276474,51.5073219
1765,London,1806,1824,-0.1276474,51.5073219
1765,London,1814,1814,-0.1276474,51.5073219
4048,London,1792,1792,-0.1276474,51.5073219
4048,London,1771,1771,-0.1276474,51.5073219
1240,London,1724,1724,-0.1276474,51.5073219
9308,London,1763,1763,-0.1276474,51.5073219
2081,London,1827,1827,-0.1276474,51.5073219
2081,London,1849,1849,-0.1276474,51.5073219
6640,London,1853,1855,-0.1276474,51.5073219
4907,London,1850,1852,-0.1276474,51.5073219
349,London,1764,1764,-0.1276474,51.5073219
349,London,1772,1772,-0.1276474,51.5073219
349,London,1785,1785,-0.1276474,51.5073219
4916,Birmingham,1835,1835,-1.9026911,52.4796992
4916,London,1836,1837,-0.1276474,51.5073219
