id,year_from,year_to,first_name,last_name,full_name
819,1747,1774,William (II),LOVELACE,W LOVELACE
564,1808,1828,Margaret,BARRY,M BARRY
565,1800,1811,Richard,BARRY,R BARRY
6151,1865,1865,Charles,BARRY,C BARRY
6152,1843,1843,George & Charles,BARRY,G BARRY
10546,1880,1885,J.,BARTLETT & SON,J BARTLETT & SON
6155,1851,1851,John,BARTLETT & SON,J BARTLETT & SON
6158,1849,1884,Jabez,BARTON,J BARTON
6157,1854,1871,Frederick,BARTON,F BARTON
9747,1892,1911,Thomas (II),BARTON,T BARTON
6160,1861,1892,Thomas (I),BARTON,T BARTON
6159,1858,1861,John & Thomas,BARTON,J BARTON
9763,1851,1881,John (IV),BARTON,J BARTON
9746,1841,1851,John (III),BARTON,J BARTON
1741,1761,1782,William Bridgins,BARTON,W BARTON
1831,1730,1761,John (I),BARTON,J BARTON
8406,1842,1896,John (II),BARWISE,J BARWISE
4665,1793,1842,John (I),BARWISE,J BARWISE
30,1723,1768,George,BASS,G BASS
1381,1761,1764,David (I),DRAKEFORD,D DRAKEFORD
691,1751,1788,William (II),MOORE,W MOORE
282,1686,1736,Ralph,STERROP,R STERROP
2866,1791,1828,Samuel,BASSINGHAM,S BASSINGHAM
3430,1806,1824,William,BROOKS,W BROOKS
3852,1829,1842,Robert,BASSINGHAM,R BASSINGHAM
2859,1818,1847,William (II),BASSINGHAM,W BASSINGHAM
3090,1830,1839,William,NELSON,W NELSON
2568,1780,1793,Henry,OXLEY,H OXLEY
1382,1742,1764,John,COX,J COX
8735,1846,1853,Ebenezer,SHOREY,E SHOREY
3467,1816,1822,Nathaniel,STANLEY,N STANLEY
6164,1871,1894,Thomas,BASSNETT,T BASSNETT
2663,1824,1855,James,BASSNETT,J BASSNETT
6163,1855,1865,James,BASSNETT & SON,J BASSNETT & SON
4663,1841,1843,William,BASSNETT,W BASSNETT
9385,1887,1887,T,BASSNETT & CO,T BASSNETT & CO
3777,1850,1900,James,WHITE,J WHITE
3428,1828,1850,Richard,BASTICK,R BASTICK
9945,1864,1914,Richard,BASTICK & SON,R BASTICK & SON
6168,1839,1846,Unknown,BASTICK & DRIVER,BASTICK & DRIVER
2003,1805,1838,Richard,VANDOME,R VANDOME
8649,1852,1863,Thomas,BASTICK & SON,T BASTICK & SON
3541,1780,1790,Richard,BASTON,R BASTON
2921,1790,1807,Benjamin (I),BRYANT,B BRYANT
3590,1840,1900,J.,BATCHELOR,J BATCHELOR
6507,1874,1880,Alfred,COWLING & CO.,A COWLING & CO.
566,1808,1850,Robert Brettell,BATE,R BATE
1584,1809,1867,Thomas (II),BENNETT,T BENNETT
4427,1824,1838,Joseph William,STURDY,J STURDY
4428,1838,1850,Frederick Henry,STURDY,F STURDY
4664,1829,1850,Bartholomew,BATE,B BATE
5236,1850,1869,Edward Wilds,LADD,E LADD
4414,1851,1882,John Dennett,POTTER,J POTTER
5421,1850,1859,John,STREATFIELD,J STREATFIELD
1739,1739,1764,Richard (I),BATE,R BATE
324,1693,1731,John (I),SNART,J SNART
8943,1759,1762,Thomas,HOWELL,T HOWELL
1738,1772,1796,Richard (II),BATE,R BATE
2389,1764,1776,Thomas,REEVES,T REEVES
4666,1832,1840,John (II),BATE,J BATE
1591,1756,1780,John (I),BATE,J BATE
1580,1761,1762,Philip,BATE,P BATE
2914,1826,1847,James (III),SMITH,J SMITH
2442,1730,1783,John,LIND,J LIND
9338,1816,1837,N  J,LARKIN,N LARKIN
1716,1805,1845,George,STEBBING,G STEBBING
1563,1838,1864,Unknown,SPEARS & CO.,SPEARS & CO.
4444,1805,1857,Robert,NEILL,R NEILL
2841,1809,1877,William Charles,COX,W COX
2763,1828,1863,John,BRAHAM,J BRAHAM
8386,1895,1895,Fredrick William,BATEMAN,F BATEMAN
8473,1898,1898,George Campion,BATEMAN,G BATEMAN
544,1773,1781,Thomas,BATEMAN,T BATEMAN
545,1746,1766,Nathaniel,HILL,N HILL
6169,1869,1886,John,BATEMAN,J BATEMAN
6171,1890,1890,John,BATEMAN & CO.,J BATEMAN & CO.
6170,1901,1901,Frederick,BATEMAN & CO.,F BATEMAN & CO.
803,1733,1750,Richard,BATES,R BATES
2520,1752,1754,John (I),WILKINSON,J WILKINSON
1154,1776,1782,John,LORT,J LORT
353,1757,1776,Richard Bates,GEARING,R GEARING
2722,1750,1781,Thomas,ROLPH,T ROLPH
802,1730,1737,Fisher,COMBES,F COMBES
645,1691,1728,William,HADDON,W HADDON
2792,1749,1749,Andrew,LAW,A LAW
3429,1821,1848,George,BATHER,G BATHER
3837,1842,1842,Unknown,BATTISTESSA & CO.,BATTISTESSA & CO.
4349,1800,1900,Unknown,ZERBONI & CO.,ZERBONI & CO.
6177,1889,1889,George L.,BAURLEY,G BAURLEY
6482,1872,1913,Barnard,COOKE & SON,B COOKE & SON
3348,1800,1819,Thomas James,BAWTREE,T BAWTREE
1608,1786,1844,William (I),PRICE,W PRICE
1069,1805,1805,William (I),BAXTER,W BAXTER
182,1751,1791,John (II),GILBERT,J GILBERT
4900,1851,1851,William (II),BAXTER,W BAXTER
2137,1818,1845,Joseph (I),HUGHES,J HUGHES
33,1790,1790,James,BAYLEY,J BAYLEY
1699,1792,1810,Unknown,BAYLEY & SON,BAYLEY & SON
32,1660,1671,Unknown,BAYLEY,BAYLEY
4316,1834,1873,William (II)*,BAYLIS,W BAYLIS
1994,1829,1830,William (I),BAYLIS,W BAYLIS
3943,1838,1848,George Henry,BAYLIS,G BAYLIS
8592,1835,1835,George,BAYLISS,G BAYLISS
2521,1746,1774,James,BAYNHAM,J BAYNHAM
2534,1777,1796,William (III),COX,W COX
2502,1702,1746,Joseph,BUSH,J BUSH
1822,1759,1777,Robert,FRENCH,R FRENCH
1070,1805,1822,John (II),BEALE,J BEALE
4069,1839,1845,William Thomas,BEALE,W BEALE
5592,1847,1866,Richard,BECK,R BECK
4409,1851,1891,Joseph,BECK,J BECK
34,1780,1820,George,BECK,G BECK
4245,1866,1894,Richard & Joseph,BECK,R BECK
4607,1826,1841,Joseph Jackson,LISTER,J LISTER
2266,1821,1826,William (II),SIMMS,W SIMMS
10331,1874,1875,Unknown,BECKER'S CHEMICAL AND SCIENTIFIC BALANCES,BECKER'S CHEMICAL AND SCIENTIFIC BALANCES
6773,1874,1875,Henry,GILLMAN,H GILLMAN
4246,1894,1960,R.& J.,BECK LTD,R BECK LTD
91,1610,1662,John (I),THOMPSON,J THOMPSON
6179,1856,1863,E.,BEDINGTON,E BEDINGTON
4676,1845,1845,George,BEDINGTON,G BEDINGTON
6180,1854,1854,Mrs E.,BEDINGTON,M BEDINGTON
6181,1863,1863,Philip,BEDINGTON,P BEDINGTON
4678,1843,1852,John,BEDINGTON,J BEDINGTON
6182,1886,1890,James,BEDINGTON & SON,J BEDINGTON & SON
4677,1845,1876,James(I),BEDINGTON,J BEDINGTON
5211,1851,1851,James (II),BEDINGTON,J BEDINGTON
4679,1841,1842,Robert,BEDINGTON & SONS,R BEDINGTON & SONS
1996,1822,1850,Thomas,BEDWELL,T BEDWELL
5065,1851,1871,George,BEDWELL,G BEDWELL
2665,1828,1861,Richard & George,BEESLEY,R BEESLEY
2666,1824,1824,Thomas,BEESLEY,T BEESLEY
4066,1834,1839,George,BEESLEY,G BEESLEY
4065,1837,1837,George & Thomas,BEESLEY,G BEESLEY
4064,1835,1835,Richard,BEESLEY,R BEESLEY
2669,1809,1813,R.& C. (Richard ? & Charles ?),BEILBY,R BEILBY
2667,1814,1819,Charles,BEILBY,C BEILBY
2668,1820,1820,Richard,BEILBY,R BEILBY
426,1759,1809,Joshua,SPRINGER,J SPRINGER
2992,1819,1842,John (III),KING,J KING
263,1797,1797,Zachary,BELCHER,Z BELCHER
2670,1811,1829,Zachariah,BELCHER,Z BELCHER
2671,1828,1909,Zachariah,BELCHER & SONS,Z BELCHER & SONS
4063,1833,1861,John,BELCHER,J BELCHER
409,1793,1793,Unknown,BELCHER & HASSALL,BELCHER & HASSALL
1145,1797,1797,Unknown,HASSALL & CO.,HASSALL & CO.
4901,1851,1851,Thomas,BELGRAVE,T BELGRAVE
1353,1808,1840,John,HOLYMAN,J HOLYMAN
3593,1838,1871,Isaac,BELL,I BELL
3592,1860,1862,Isaac & Henry,BELL,I BELL
5739,1820,1820,George (II),BELL,G BELL
1733,1781,1820,Hamlet,BELL,H BELL
8806,1826,1842,James Thomas,BELL,J BELL
4465,1826,1826,James,OGSTON,J OGSTON
3591,1856,1881,Henry,BELL.,H BELL.
1734,1820,1835,H.,BELL & CO.,H BELL & CO.
1325,1726,1732,John (II),BELLINGER,J BELLINGER
283,1687,1722,John (I),BELLINGER,J BELLINGER
5298,1732,1742,Stephen,COLEMAN,S COLEMAN
1997,1817,1819,James,BELLWORTH,J BELLWORTH
5387,1765,1797,Robert,WAGHORN,R WAGHORN
2673,1822,1836,Unknown,BELOTTI & GUGERI,BELOTTI & GUGERI
3944,1694,1718,John,BEN,J BEN
3998,1683,1699,Richard,TOWNSEND,R TOWNSEND
3980,1701,1703,Jonathan,HURLEY,J HURLEY
3110,1704,1719,Walter,PHILLIPS,W PHILLIPS
3945,1697,1705,William (II),BENNETT,W BENNETT
1824,1676,1709,Samuel (I),FREEMAN,S FREEMAN
1998,1823,1847,Joseph,BENNETT,J BENNETT
4650,1838,1838,James,BARKER,J BARKER
4686,1849,1889,John (IV),BENNETT,J BENNETT
6194,1890,1901,John (Sir),BENNETT LTD,J BENNETT LTD
4685,1840,1841,G.,BENNETT,G BENNETT
1999,1822,1840,Thomas (IV),BENNETT,T BENNETT
4683,1832,1836,George,BENNETT,G BENNETT
37,1735,1770,John (I),BENNETT,J BENNETT
945,1755,1756,James (I),FERGUSON,J FERGUSON
2545,1784,1784,John (II),GOULD,J GOULD
1271,1687,1729,William (I)_,BENNETT,W BENNETT
1127,1713,1726,John (II),BENNETT,J BENNETT
1324,1709,1736,Richard,HUTCHINSON,R HUTCHINSON
1326,1715,1732,Richard,BENNETT,R BENNETT
1071,1799,1826,Leonard,BENNETT,L BENNETT
3744,1750,1751,John (III),BENNETT,J BENNETT
1301,1702,1732,Thomas,FRANKLIN,T FRANKLIN
2532,1761,1775,Josiah,HUTCHINS,J HUTCHINS
435,1771,1794,James,SIMONS,J SIMONS
1179,1768,1768,Edward,SPICER,E SPICER
734,1771,1781,James,SEARCH,J SEARCH
518,1734,1763,E.,CUSHEE,E CUSHEE
396,1724,1764,Joseph (II),HARRIS,J HARRIS
1698,1791,1811,Thomas (III),BENNETT,T BENNETT
9580,1858,1858,James William,BENSON & CO,J BENSON & CO
1995,1849,1891,James William,BENSON,J BENSON
9481,1855,1855,"E
Eugene",BENTHEIM,E BENTHEIM
9484,1855,1865,Alexis,GAUDIN,A GAUDIN
4606,1790,1806,Joseph,BENTLEY,J BENTLEY
5047,1846,1872,Probably William & John,BENTLEY & CHANT,P BENTLEY & CHANT
411,1790,1808,John,BERGE,J BERGE
2585,1835,1853,Nathaniel,WORTHINGTON,N WORTHINGTON
610,1750,1766,Peter,DOLLOND,P DOLLOND
6198,1800,1900,Unknown,BERNASCHONI & MONTI,BERNASCHONI & MONTI
6197,1840,1860,B.,BERNASCHONE,B BERNASCHONE
2676,1822,1822,William,BERRINGTON,W BERRINGTON
3012,1815,1818,John,BERRINGTON,J BERRINGTON
193,1669,1708,William,BERRY,W BERRY
127,1647,1691,Joseph,MOXON,J MOXON
3595,1835,1879,James (I),BERRY,J BERRY
3331,1824,1865,Thomas,HEWITT,T HEWITT
3295,1827,1873,John (I),CARTER,J CARTER
4690,1835,1851,John Benjamin,BERRY,J BERRY
2170,1811,1845,John (I),LILLEY,J LILLEY
4689,1774,1774,John,BERRY,J BERRY
1192,1768,1774,Nathaniel,EGGLESTON,N EGGLESTON
8632,1865,1885,George Allan,BERRY,G BERRY
8633,1890,1911,George Francis,BERRY,G BERRY
3598,1857,1865,James,BERRY & SON,J BERRY & SON
5223,1851,1873,H.,GRIMOLDI & CO.,H GRIMOLDI & CO.
129,1650,1703,Robert,MORDEN,R MORDEN
160,1683,1683,Philip,LEA,P LEA
3597,1879,1900,Unknown,BERRY & MACKAY,BERRY & MACKAY
4691,1885,1855,G.eorge,BERRY & SON,G BERRY & SON
8979,1658,1658,Richard,BEST,R BEST
3390,1629,1629,Francis,BEST,F BEST
2510,1716,1726,Peter,BETTESWORTH,P BETTESWORTH
2511,1726,1726,William,GORDON,W GORDON
2514,1725,1743,Robert,COLE,R COLE
2679,1823,1842,James,BETTS,J BETTS
4692,1849,1886,Edwin,BETTS,E BETTS
2702,1828,1835,William,BETTS,W BETTS
2680,1823,1850,John (I)*,BETTS,J BETTS
6203,1860,1865,Peter,BETTS,P BETTS
6204,1870,1870,Richard,BETTS,R BETTS
2701,1816,1821,Thomas (1),BETTS,T BETTS
1717,1805,1816,George,BIANCHI,G BIANCHI
5755,1830,1830,Gaettano,BIANCHI,G BIANCHI
4696,1844,1844,George Henry,BIANCHI,G BIANCHI
568,1793,1802,Jesper,BIDSTRUP,J BIDSTRUP
3569,1788,1788,Unknown,WHITE,WHITE
6210,1883,1883,Maria,BIGGS,M BIGGS
4697,1863,1889,Bryant,BIGGS,B BIGGS
6209,1800,1800,B.,BIGGS,B BIGGS
1420,1808,1839,Charles,BINGHAM,C BINGHAM
8824,1821,1825,Charles,BINGHAM & SON,C BINGHAM & SON
8327,1852,1852,George,BIRCH,G BIRCH
3472,1816,1863,Robert,WENBORN,R WENBORN
6213,1841,1875,William,BIRCH,W BIRCH
3244,1816,1830,William,TURNER,W TURNER
2977,1828,1833,Robert,MOLYNEUX & SONS,R MOLYNEUX & SONS
9980,1860,1872,W. P.,BIRCHALL,W BIRCHALL
6214,1879,1879,Unknown,BIRCH & GAYDON,BIRCH & GAYDON
4699,1838,1851,Charles,BIRD,C BIRD
9550,1857,1857,Charles E,BIRD,C BIRD
519,1745,1776,John,BIRD,J BIRD
207,1713,1751,George,GRAHAM,G GRAHAM
9581,1858,1858,W,BIRD,W BIRD
6217,1856,1860,Thomas,BIRD,T BIRD
6937,1856,1866,William,HINTON,W HINTON
390,1755,1769,Mark,BURTON,M BURTON
1072,1790,1831,William,BIRKWOOD,W BIRKWOOD
2201,1814,1849,James (I),MURRAY,J MURRAY
5209,1807,1807,William James,BIRKWOOD,W BIRKWOOD
10241,1865,1872,Edwin James,BISHOPP,E BISHOPP
5128,1839,1864,John Berryhill,CROSS,J CROSS
6219,1873,1892,James,BISHOPP,J BISHOPP
56,1642,1664,Robert,BISSAKER,R BISSAKER
197,1667,1682,Robert,STARR,R STARR
94,1612,1637,Nathaniel,GOSSE,N GOSSE
1261,1826,1860,Stephen,BITHRAY,S BITHRAY
1449,1817,1818,James (I),SMITH,J SMITH
6220,1855,1856,Unknown,BITHRAY & STEANE,BITHRAY & STEANE
509,1800,1854,Thomas,RUBERGALL,T RUBERGALL
1697,1805,1817,Robert,BLACHFORD,R BLACHFORD
2002,1828,1836,Robert & William,BLACHFORD,R BLACHFORD
2001,1839,1840,Michael,BLACHFORD,M BLACHFORD
1901,1781,1805,John Hamilton,MOORE,J MOORE
2706,1817,1828,Robert,BLACHFORD & CO.,R BLACHFORD & CO.
2626,1836,1845,Michael & James ?,BLACHFORD & IMRAY,M BLACHFORD & IMRAY
5153,1846,1858,James,IMRAY,J IMRAY
1730,1791,1833,John (I),BLACKBURN,J BLACKBURN
2700,1833,1846,Isaac,BLACKBURN,I BLACKBURN
1904,1756,1783,James,MOFFETT,J MOFFETT
1727,1768,1779,Solomon,BLACKMAN,S BLACKMAN
3460,1806,1827,John,SAWGOOD,J SAWGOOD
2597,1746,1760,John,WORNELL,J WORNELL
10174,1870,1871,Unknown,BLACK & MURRAY,BLACK & MURRAY
7409,1878,1886,Unknown,MURRAY & CO.,MURRAY & CO.
2005,1786,1790,Tristram,BLADES,T BLADES
2004,1792,1792,John,BLADE,J BLADE
6222,1851,1872,John,BLAIR,J BLAIR
4249,1876,1888,Herbert George,BLAIR,H BLAIR
6224,1873,1875,John,BLAIR & SON,J BLAIR & SON
4250,1889,1910,Herbert George,BLAIR & CO.,H BLAIR & CO.
9144,1984,1984,Unknown,BLAIRS NAUTICAL SUPPLIES LTD,BLAIRS NAUTICAL SUPPLIES LTD
1073,1774,1805,John,BLAKE,J BLAKE
812,1784,1811,Thomas (I),PARNELL,T PARNELL
5750,1791,1801,John,CLEPHIN,J CLEPHIN
345,1738,1773,John (II),URINGS,J URINGS
2707,1817,1837,Richard,BLAKEBOROUGH,R BLAKEBOROUGH
6226,1800,1900,Unknown,BLAKEBOROUGH,BLAKEBOROUGH
6225,1927,1929,T.O.,BLAKE (SIKES HYDROMETERS) LTD,T BLAKE (SIKES HYDROMETERS) LTD
4251,1903,1926,Thomas Odempsey,BLAKE,T BLAKE
47,1788,1829,John,BLEULER,J BLEULER
738,1760,1797,Henry Raynes,SHUTTLEWORTH,H SHUTTLEWORTH
1960,1790,1794,James,WHITFORD,J WHITFORD
1726,1793,1835,William,BLEWS,W BLEWS
2708,1833,1882,William,BLEWS & SON,W BLEWS & SON
8650,1854,1892,William,BLEWS & SONS,W BLEWS & SONS
1217,1654,1663,John (II),BLEYGHTON,J BLEYGHTON
173,1662,1703,William,HOWE,W HOWE
99,1626,1654,John (I),BLEYGHTON,J BLEYGHTON
834,1652,1664,Christopher,PACKWOOD,C PACKWOOD
49,1704,1739,Edmund,BLOW,E BLOW
2112,1690,1709,Grace,WELLS,G WELLS
319,1735,1743,Daniel (I),HARRIS,D HARRIS
3377,1713,1748,John,OXENFORD,J OXENFORD
50,1794,1823,Thomas (I),BLUNT,T BLUNT
5389,1814,1824,Thomas (II),BLUNT,T BLUNT
2007,1814,1818,Charles,BLUNT,C BLUNT
2709,1801,1824,Thomas,BLUNT & SON,T BLUNT & SON
570,1765,1772,John,BLUNT,J BLUNT
2008,1825,1826,Edward,BLUNT,E BLUNT
571,1820,1820,T.& T.,BLUNT,T BLUNT
696,1749,1801,Edward,NAIRNE,E NAIRNE
4034,1734,1734,John,BODDINGTON,J BODDINGTON
853,1719,1735,Simon,CADE,S CADE
4704,1849,1849,Thomas,BODDY,T BODDY
3510,1838,1889,William Peter,PIGGOTT,W PIGGOTT
2710,1817,1848,Dominic,BOLONGARO,D BOLONGARO
9273,1848,1892,Peter,BOLONGARO,P BOLONGARO
2747,1848,1892,Dominic (& Peter),BOLONGARO & SON,D BOLONGARO & SON
3329,1828,1841,Joseph,GALE,J GALE
3282,1800,1817,Vittore,ZANETTI,V ZANETTI
142,1666,1682,Hugh,BOLTER,H BOLTER
5584,1676,1682,Richard,MAXAM,R MAXAM
9654,1860,1864,Unknown,BOLTON & BARNITT,BOLTON & BARNITT
6237,1859,1868,William,BOLTON,W BOLTON
6238,1869,1873,Unknown,BOLTON & CO.,BOLTON & CO.
3604,1840,1846,John,BON,J BON
3605,1850,1850,Mrs.,BON,M BON
9748,1862,1864,C.,BONACINA,C BONACINA
6239,1880,1888,Constante,BONACINI,C BONACINI
9610,1861,1862,Unknown,"BONING, ASHFORD & CO.","BONING, ASHFORD & CO."
9906,1863,1863,Unknown,ASHFORD BROTHERS & CO.,ASHFORD BROTHERS & CO.
5400,1634,1634,John,BOOTE,J BOOTE
774,1625,1669,John,TURLINGTON,J TURLINGTON
2009,1819,1819,William,BOOTH,W BOOTH
2537,1798,1812,George,WILLSON,G WILLSON
5777,1830,1830,Lewis,BORELLY,L BORELLY
5778,1830,1830,Giacoma,DANGELO,G DANGELO
2751,1815,1843,PETER,BORINI,P BORINI
2750,1808,1812,Peter,BORINI & CO.,P BORINI & CO.
8937,1759,1762,Joshua (II),BOSTOCK,J BOSTOCK
1110,1758,1780,Joshua (I),BOSTOCK,J BOSTOCK
1075,1805,1805,John,BOTTON,J BOTTON
1907,1799,1799,James (I),MUNRO,J MUNRO
422,1778,1839,Richard,LEKEUX,R LEKEUX
4711,1849,1890,Alfred,BOULTER,A BOULTER
6248,1895,1895,Cornelius Alfred,BOULTER,C BOULTER
1668,1769,1787,Matthew,BOULTON,M BOULTON
500,1736,1736,John (I),WHITEHURST,J WHITEHURST
318,1770,1790,Thomas (III),WRIGHT,T WRIGHT
1725,1778,1845,Thomas (III),BOURNE,T BOURNE
2741,1801,1821,Thomas (II),BOURNE,T BOURNE
1700,1799,1802,Thomas (& Thomas),BOURNE & SON,T BOURNE & SON
2740,1803,1821,Thomas (I),BOURNE,T BOURNE
2742,1744,1767,Joshua,BOURNE,J BOURNE
871,1678,1695,John (I),BOURNE,J BOURNE
1311,1693,1693,Mrs,BOURNE,M BOURNE
3516,1828,1835,Thomas (IV),BOURNE,T BOURNE
1724,1803,1821,Unknown,BOURNE & CHAMBERS,BOURNE & CHAMBERS
2753,1821,1826,Unknown,BOURNE & PAINTER,BOURNE & PAINTER
1723,1800,1800,Unknown,BOURNE & SIMPSON,BOURNE & SIMPSON
2754,1829,1831,Unknown,BOURNE & SMITH,BOURNE & SMITH
2755,1811,1826,Unknown,BOURNE & WRIGHT,BOURNE & WRIGHT
9660,1860,1860,Unknown,BOUSFIELD,BOUSFIELD
6249,1857,1859,Henry,BOUSFIELD,H BOUSFIELD
2756,1824,1876,Thomas Michael,BOWEN,T BOWEN
6252,1858,1864,Mrs.Mary,BOWEN,M BOWEN
405,1795,1800,William,BOWIE,W BOWIE
2757,1820,1822,John,BOWIE,J BOWIE
2758,1833,1833,Thomas,BRABY,T BRABY
2011,1816,1837,James,BRABY,J BRABY
4714,1841,1843,Mary,BRACHER,M BRACHER
4873,1845,1845,Stephen,DELL,S DELL
2012,1826,1840,George,BRACHER,G BRACHER
6255,1865,1882,Henry,BRACHER,H BRACHER
2014,1823,1824,Charles,BRADBERRY,C BRADBERRY
2759,1826,1860,Unknown,BRADBERRY & CO.,BRADBERRY & CO.
2013,1819,1826,Ann,BRADBERRY,A BRADBERRY
2015,1809,1819,Robert,BRADBERRY,R BRADBERRY
6257,1858,1858,G.,BRADBURN,G BRADBURN
6258,1862,1863,Robert,BRADBURN,R BRADBURN
6260,1862,1890,Thomas,BRADBURN & SON,T BRADBURN & SON
6259,1852,1862,Thomas,BRADBURN,T BRADBURN
4715,1841,1852,George & Thomas,BRADBURN,G BRADBURN
6256,1876,1876,George,BRADBURN,G BRADBURN
6261,1890,1900,T.,BRADBURN & SONS,T BRADBURN & SONS
8938,1759,1762,William,BRADBURY,W BRADBURY
2016,1817,1854,George,BRADFORD,G BRADFORD
573,1825,1836,Isaac,BRADFORD & SON,I BRADFORD & SON
3911,1894,1896,Robert,SCOTT,R SCOTT
7480,1855,1888,John,OMER,J OMER
1041,1794,1822,Isaac,BRADFORD,I BRADFORD
2760,1823,1824,Isaac,BRADFORD & CO.,I BRADFORD & CO.
9669,1860,1861,Henry Pooley,BRADLEY,H BRADLEY
8722,1846,1896,Henry,POOLEY & SON,H POOLEY & SON
10070,1866,1866,Henry Pooley,BRADLEY & CO.,H BRADLEY & CO.
9694,1860,1861,Unknown,MARRIOTTS,MARRIOTTS
6266,1859,1859,Augustus,BRAENDLIN,A BRAENDLIN
9655,1860,1860,Francis A,BRAENDLIN,F BRAENDLIN
9263,1865,1866,Joseph,BRAHAM,J BRAHAM
4717,1842,1867,George,BRAHAM,G BRAHAM
6267,1868,1869,David,BRAHAM,D BRAHAM
6269,1866,1866,J.D.,BRAHAM,J BRAHAM
6274,1870,1886,Philip,BRAHAM,P BRAHAM
6268,1864,1864,J.& J.,BRAHAM,J BRAHAM
6270,1880,1880,Lewis,BRAHAM,L BRAHAM
6272,1901,1901,Percy John,BRAHAM,P BRAHAM
6271,1877,1900,Octavius,BRAHAM,O BRAHAM
6275,1857,1877,Lewis,BRAHAM & CO.,L BRAHAM & CO.
3007,1839,1848,John,BRAHAM & CO.,J BRAHAM & CO.
6273,1878,1879,Unknown,BRAHAM BROS,BRAHAM BROS
9716,1861,1861,Joseph,BRAHAM & CO,J BRAHAM & CO
9724,1861,1866,Moritz & Isidore,HACKENBROCH,M HACKENBROCH
6280,1882,1882,F.,BRAMPTON & CO.,F BRAMPTON & CO.
6279,1863,1866,Fredrick,BRAMPTON,F BRAMPTON
6281,1859,1870,Colin George,BRANDER,C BRANDER
6282,1864,1866,Colin George (& ?),BRANDER & SON,C BRANDER & SON
290,1713,1714,Timothy,BRANDRETH,T BRANDRETH
232,1685,1723,John,MARSHALL,J MARSHALL
1371,1744,1744,John (I),WARD,J WARD
5370,1723,1729,Mary (Mrs),BRAWN,M BRAWN
1853,1748,1793,William (I),FORD,W FORD
5361,1702,1702,Samuel (I),BRAWN,S BRAWN
6289,1872,1906,Francis,BRAYNE & CO.,F BRAYNE & CO.
6288,1853,1857,John,BRAYNE,J BRAYNE
6291,1878,1883,Edgar,BREFFIT & CO.,E BREFFIT & CO.
6292,1885,1895,Edgar,BREFFIT & CO. LTD,E BREFFIT & CO. LTD
6293,1830,1860,G.,BREGAZZI,G BREGAZZI
6294,1830,1860,J.,BREGAZZI,J BREGAZZI
2764,1825,1834,Innocent & Peter,BREGAZZI,I BREGAZZI
2766,1809,1809,S.,BREGAZZI & CO.,S BREGAZZI & CO.
4073,1840,1842,Peter,BREGAZZI,P BREGAZZI
6295,1830,1850,J.P. & T.,BREGAZZI,J BREGAZZI
2765,1809,1830,Samuel,BREGAZZI,S BREGAZZI
54,1714,1717,Richard,BRIDGER,R BRIDGER
289,1699,1713,Francis (I),HAUKSBEE,F HAUKSBEE
4718,1785,1813,Matthew,BRIGGS,M BRIGGS
837,1749,1784,Edward (I),ROBERTS,E ROBERTS
6297,1839,1846,Thomas,BRIGGS,T BRIGGS
4884,1842,1914,Thomas & Henry,DOUBLET,T DOUBLET
1801,1753,1774,William,BRIND,W BRIND
2390,1763,1781,Edward,PHILLIPS,E PHILLIPS
9216,1726,1745,Samuel,BRIT,S BRIT
293,1718,1747,Thomas (I),WRIGHT,T WRIGHT
155,1718,1751,John (I),COGGS,J COGGS
10505,1879,1890,Unknown,BRITTAN & FOREMAN,BRITTAN & FOREMAN
9769,1862,1878,Thomas,BRITTAN,T BRITTAN
6300,1882,1882,John,BRITTLE,J BRITTLE
4720,1839,1839,Joseph,BRITTLE,J BRITTLE
9391,1911,1973,Unknown,"BROADHURST, CLARKSON & CO.","BROADHURST, CLARKSON & CO."
9392,1882,1882,A.   J.,FROST,A FROST
9314,1875,1894,(Josiah) Latimer,CLARK,( CLARK
5060,1844,1855,John (II),BROCK,J BROCK
9553,1856,1889,James,BROCK,J BROCK
5139,1839,1839,John (I),BROCK,J BROCK
3556,1778,1807,Philip,BROCK,P BROCK
2204,1812,1856,John,NEWMAN,J NEWMAN
10068,1866,1866,S. (Mrs),BROCKBANK,S BROCKBANK
9734,1845,1865,William,BROCKBANK,W BROCKBANK
575,1769,1794,John,BROCKBANK,J BROCKBANK
4922,1815,1821,- & George,BROCKBANK & ATKINS (I),- BROCKBANK & ATKINS (I)
8636,1811,1811,John,BROCKBANK & CO.,J BROCKBANK & CO.
8634,1821,1835, & Samuel Elliott,BROCKBANK & ATKINS (II),  BROCKBANK & ATKINS (II)
5061,1839,1857,Unknown,"BROCKBANK, ATKINS & SON","BROCKBANK, ATKINS & SON"
9442,1839,1857,George,ATKINS & SON,G ATKINS & SON
10311,1874,1875,Unknown,BRODIE & MIDDLETON,BRODIE & MIDDLETON
10346,1875,1875,Thomas John,MIDDLETON,T MIDDLETON
126,1639,1651,Christopher,BROOKES,C BROOKES
3010,1785,1799,John,BROOKS,J BROOKS
2017,1820,1820,Unknown,BROOKS,BROOKS
3959,1794,1794,Edward,GILBERT,E GILBERT
3438,1806,1830,John,DRANE,J DRANE
3433,1806,1814,Joseph (I),BURTON,J BURTON
5520,1834,1860,William Francis,FLETCHER,W FLETCHER
1800,1761,1770,Thomas (II),BROOKSBY,T BROOKSBY
