id,surname,first_name,date_1,date_2,town,town_date_1,town_date_2,lon,lat 
6497,"CORCORAN, WITT & CO.",,1871,1892,London EC,1871,1872,-0.1234335,51.5161885
6497,"CORCORAN, WITT & CO.",,1871,1892,London EC,1880,1884,-0.1234335,51.5161885
6497,"CORCORAN, WITT & CO.",,1871,1892,London EC,1873,1879,-0.1234335,51.5161885
6497,"CORCORAN, WITT & CO.",,1871,1892,London EC,1890,1892,-0.1234335,51.5161885
6497,"CORCORAN, WITT & CO.",,1871,1892,London E,1876,1884,-0.02051045144317674,51.51200319596373
8345,CORDONI,Lorenzo,1790,1810,Salisbury,,,-1.7954134,51.0690613
4828,CORFIELD,Richard,1850,1862,Birmingham,1850,1862,-1.9026911,52.4796992
4829,CORFIELD & RUSSELL,,1845,1845,Birmingham,1845,1845,-1.9026911,52.4796992
2609,CORLESS,John,1808,1840,London,1806,1808,-0.1276474,51.5073219
2609,CORLESS,John,1808,1840,London,1813,1823,-0.1276474,51.5073219
2609,CORLESS,John,1808,1840,London,1840,1840,-0.1276474,51.5073219
1794,CORMICK,Michael,1761,1779,Dublin,1761,1761,-6.2602732,53.3497645
8520,CORNELL,Henry Chalk,1898,1898,Maidstone,1898,1898,0.5231646,51.2748258
5408,CORNELL,Benjamin,1850,1850,London,1850,1850,-0.1276474,51.5073219
10373,CORNELL,George,1871,1880,Maidstone,1871,1880,0.5231646,51.2748258
10373,CORNELL,George,1871,1880,Maidstone,1881,1881,0.5231646,51.2748258
8529,CORNISH,John Robert,1898,1898,London,1898,1898,-0.1276474,51.5073219
4830,CORNS,James,1850,1850,Birmingham,1850,1850,-1.9026911,52.4796992
6498,CORRALL,G,1850,1875,Congleton,,,-2.194970170979181,53.1630875
5349,CORSLAND,William,1765,1765,London,1765,1765,-0.1276474,51.5073219
1143,CORSON,Robert,1767,1770,Wolverhampton,1767,1767,-2.127567,52.5847651
1144,CORSON,Thomas,1770,1770,Wolverhampton,1770,1770,-2.127567,52.5847651
924,CORSON,James,1770,1781,Wolverhampton,1770,1780,-2.127567,52.5847651
924,CORSON,James,1770,1781,Wolverhampton,1780,1781,-2.127567,52.5847651
1947,CORSS,James,1662,1679,Edinburgh,,,-3.1883749,55.9533456
1947,CORSS,James,1662,1679,Edinburgh,,,-3.1883749,55.9533456
1947,CORSS,James,1662,1679,Glasgow,,,-4.2488787,55.8609825
1947,CORSS,James,1662,1679,Edinburgh,,,-3.1883749,55.9533456
1947,CORSS,James,1662,1679,Edinburgh,,,-3.1883749,55.9533456
3629,CORTE,B.,1830,1900,Glasgow,,,-4.2488787,55.8609825
3506,CORTE,James,1790,1830,Glasgow,,,-4.2488787,55.8609825
3630,CORTI,Antoni,1833,1845,Glasgow,1841,1844,-4.2488787,55.8609825
3630,CORTI,Antoni,1833,1845,Glasgow,1844,1845,-4.2488787,55.8609825
3630,CORTI,Antoni,1833,1845,Glasgow,1833,1841,-4.2488787,55.8609825
4832,CORTI,Peter,1845,1850,London,1845,1850,-0.1276474,51.5073219
2042,CORTI,John,1809,1836,London,1809,1809,-0.1276474,51.5073219
2042,CORTI,John,1809,1836,London,1815,1830,-0.1276474,51.5073219
2042,CORTI,John,1809,1836,London,1826,1836,-0.1276474,51.5073219
1702,COSBY,Henry,1659,1666,London,,,-0.1276474,51.5073219
5546,COSBY,Alice,1668,1671,London,1670,1671,-0.1276474,51.5073219
521,COSENS,Nicholas,1638,1654,York,1638,1654,-1.0815361,53.9590555
838,COSSA,P.,1800,1850,Glasgow,,,-4.2488787,55.8609825
599,COSSINET,Francis,1658,1665,London,,,-0.1276474,51.5073219
10999,COSSOR,Alfred Charles,1892,1898,London EC,1897,1898,-0.1234335,51.5161885
6499,COTTAM & HALLEN,,1839,1930,London,1839,1846,-0.1276474,51.5073219
6499,COTTAM & HALLEN,,1839,1930,London,1839,1846,-0.1276474,51.5073219
6500,COTTERELL,Thomas,1825,1847,London,1825,1846,-0.1276474,51.5073219
5758,COTTERELL,Thomas,1825,1833,London,1825,1833,-0.1276474,51.5073219
10010,COTTERELL & CO.,,1841,1851,London,1842,1851,-0.1276474,51.5073219
9789,COTTON,George,1861,1875,London EC,1861,1875,-0.1234335,51.5161885
9790,COTTON,Thomas,1838,1875,London,1838,1841,-0.1276474,51.5073219
9790,COTTON,Thomas,1838,1875,London,1845,1857,-0.1276474,51.5073219
9790,COTTON,Thomas,1838,1875,London EC,1857,1875,-0.1234335,51.5161885
2043,COTTS,M.,1809,1809,London,1809,1809,-0.1276474,51.5073219
1777,COUCHER & CO.,,1750,1770,London,0,0,-0.1276474,51.5073219
2044,COULDREY,Joseph,1818,1851,London,,,-0.1276474,51.5073219
2044,COULDREY,Joseph,1818,1851,London,1839,1851,-0.1276474,51.5073219
2044,COULDREY,Joseph,1818,1851,London,1822,1822,-0.1276474,51.5073219
10213,COULING,Alfred,1871,1871,London N,1871,1871,-0.1276474,51.5073219
4293,COULING,Samuel,1811,1811,London,1811,1811,-0.1276474,51.5073219
4833,COULING,Henry,1845,1866,London EC,1857,1866,-0.1234335,51.5161885
4833,COULING,Henry,1845,1866,London,1854,1857,-0.1276474,51.5073219
4833,COULING,Henry,1845,1866,London,1845,1854,-0.1276474,51.5073219
11111,COULING & CO.,F.,1894,1900,London EC,1894,1900,-0.1234335,51.5161885
11362,COULING & CO.,H.,1901,1914,London EC,1901,1914+,-0.1234335,51.5161885
11050,COULING & SON,,1893,1893,London EC,1893,1893,-0.1234335,51.5161885
6502,COULING & SON,Samuel,1868,1870,London N,1868,1870,-0.1276474,51.5073219
6501,COULING & SONS,Henry,1868,1891,London EC,1868,1877,-0.1234335,51.5161885
6501,COULING & SONS,Henry,1868,1891,London EC,1878,1891,-0.1234335,51.5161885
1816,COULSELL,Elizabeth & Matilda,1836,1836,London,1836,1836,-0.1276474,51.5073219
1817,COULSELL,Elizabeth,1838,1842,London,1838,1838,-0.1276474,51.5073219
1817,COULSELL,Elizabeth,1838,1842,London,1839,1842,-0.1276474,51.5073219
6503,COULSELL,William (III),1866,1913,London E,1869,1876,-0.02051045144317674,51.51200319596373
6503,COULSELL,William (III),1866,1913,London E,1880,1913,-0.02051045144317674,51.51200319596373
6503,COULSELL,William (III),1866,1913,London E,1866,1868,-0.02051045144317674,51.51200319596373
1815,COULSELL,John,1827,1836,London,1819,1819,-0.1276474,51.5073219
1815,COULSELL,John,1827,1836,London,1827,1827,-0.1276474,51.5073219
1815,COULSELL,John,1827,1836,London,1830,1836,-0.1276474,51.5073219
823,COULSELL,Thomas,1799,1836,London,,,-0.1276474,51.5073219
823,COULSELL,Thomas,1799,1836,London,1794,1794,-0.1276474,51.5073219
823,COULSELL,Thomas,1799,1836,London,1799,1814,-0.1276474,51.5073219
823,COULSELL,Thomas,1799,1836,London,1815,1828,-0.1276474,51.5073219
823,COULSELL,Thomas,1799,1836,London,1829,1836,-0.1276474,51.5073219
3575,COULSELL,William (II),1840,1858,London,1854,1857,-0.1276474,51.5073219
3575,COULSELL,William (II),1840,1858,London SE,1857,1858,-0.07466086384968956,51.46442829212314
3575,COULSELL,William (II),1840,1858,London,1839,1839,-0.1276474,51.5073219
3575,COULSELL,William (II),1840,1858,London,1840,1840,-0.1276474,51.5073219
3575,COULSELL,William (II),1840,1858,London,1845,1855,-0.1276474,51.5073219
3575,COULSELL,William (II),1840,1858,London,1850,1850,-0.1276474,51.5073219
10434,COULSELL,Margaret (Mrs),1877,1877,London E,1877,1877,-0.02051045144317674,51.51200319596373
1818,COULSELL,William (I),1809,1852,London,,,-0.1276474,51.5073219
1818,COULSELL,William (I),1809,1852,London,1816,1840,-0.1276474,51.5073219
1818,COULSELL,William (I),1809,1852,London,1845,1845,-0.1276474,51.5073219
1818,COULSELL,William (I),1809,1852,London,1849,1853,-0.1276474,51.5073219
6504,COULSELL & SON,William,1822,1822,London,,,-0.1276474,51.5073219
4834,COULSON,Daniel,1838,1844,London,1838,1844,-0.1276474,51.5073219
5506,COULSTON,John,1768,1779,London,1783,1807,-0.1276474,51.5073219
5506,COULSTON,John,1768,1779,London,1768,1768,-0.1276474,51.5073219
6505,COULTAS,William Padget,1867,1894,Bradford,1871,1871,-1.7519186,53.7944229
6505,COULTAS,William Padget,1867,1894,Bradford,1867,1871,-1.7519186,53.7944229
31,COURT,William,1690,1695,London,1690,1690,-0.1276474,51.5073219
1776,COURT,Alice,1753,1767,London,1753,1753,-0.1276474,51.5073219
4054,COURT,Mary,1723,1724,London,1723,1724,-0.1276474,51.5073219
4054,COURT,Mary,1723,1724,London,1723,1724,-0.1276474,51.5073219
1774,COURT,Richard (I),1696,1723,London,1718,1723,-0.1276474,51.5073219
1774,COURT,Richard (I),1696,1723,London,1718,1723,-0.1276474,51.5073219
1775,COURT,Richard (II),1724,1753,London,1724,1753,-0.1276474,51.5073219
1775,COURT,Richard (II),1724,1753,London,1724,1724,-0.1276474,51.5073219
9055,COUSENS,Basil R,1887,1887,Swansea,1887,1887,-3.9459248,51.6195955
9096,COUSENS,Richard William (I),1835,1846,London,1845,1847,-0.1276474,51.5073219
9096,COUSENS,Richard William (I),1835,1846,London,1835,1835,-0.1276474,51.5073219
9056,COUSENS,Richard W (II),1868,1875,Swansea,,,-3.9459248,51.6195955
9097,COUSENS,Robert William,1839,1844,London,1839,1839,-0.1276474,51.5073219
9098,COUSENS,R.W & B.R.,1880,1880,Swansea,,,-3.9459248,51.6195955
9099,COUSENS & SON,Richard William,1875,1875,Swansea,,,-3.9459248,51.6195955
9304,COUSENS & SON LTD,B.C.,1959,1959,Falmouth,,,-5.0688262,50.1552197
5123,COUSENS & WHITESIDE,,1842,1855,London,1842,1850,-0.1276474,51.5073219
5123,COUSENS & WHITESIDE,,1842,1855,London,1851,1855,-0.1276474,51.5073219
5123,COUSENS & WHITESIDE,,1842,1855,London,1851,1855,-0.1276474,51.5073219
4345,COUTTS,,1800,1900,Kinross,,,-3.420766912668916,56.20344651104293
1850,COVENTRY,John,1758,1812,London,1776,1776,-0.1276474,51.5073219
1850,COVENTRY,John,1758,1812,London,1804,1804,-0.1276474,51.5073219
1850,COVENTRY,John,1758,1812,London,1735,1735,-0.1276474,51.5073219
8399,COWAN,Samuel,1898,1905,Manchester,1898,1898,-2.2451148,53.4794892
8399,COWAN,Samuel,1898,1905,Pendleton,1898,1898,-118.7885967,45.672075
8399,COWAN,Samuel,1898,1905,Preston,1898,1898,-2.6992717,53.7593363
1773,COWCHER,Robert,1773,1773,Gloucester,1773,1773,-2.2458192,51.8653705
9482,COWDEROY,Richard F,1854,1864,London,1854,1857,-0.1276474,51.5073219
9482,COWDEROY,Richard F,1854,1864,London NW,1857,1864,-0.18361075182445616,51.53681019626435
9482,COWDEROY,Richard F,1854,1864,London,1854,1857,-0.1276474,51.5073219
10234,COWDY,Jeremiah,1871,1872,London EC,1871,1872,-0.1234335,51.5161885
3869,COWIE,Thomas,1849,1849,Edinburgh,1849,1849,-3.1883749,55.9533456
923,COWLAND,William,1763,1784,London,1770,1773,-0.1276474,51.5073219
923,COWLAND,William,1763,1784,London,1775,1775,-0.1276474,51.5073219
10623,COWLAND,George,1882,1883,London EC,1882,1883,-0.1234335,51.5161885
9157,COWLE,George,1826,1826,London,1826,1826,-0.1276474,51.5073219
809,COWLEY,Thomas,1769,1769,Chester,1769,1769,-2.8908955,53.1908873
809,COWLEY,Thomas,1769,1769,London,bef 1769,bef 1769,-0.1276474,51.5073219
4835,COWLEY,John,1739,1739,London,,,-0.1276474,51.5073219
6506,COWLEY & CO.,Alfred,1875,1875,Sheffield,1875,1875,-1.4702278,53.3806626
6507,COWLING & CO.,Alfred,1874,1880,London EC,1874,1876,-0.1234335,51.5161885
6507,COWLING & CO.,Alfred,1874,1880,London EC,1877,1880,-0.1234335,51.5161885
2838,COX,Frederick (II),1845,1903,London EC,1873,1903,-0.1234335,51.5161885
2838,COX,Frederick (II),1845,1903,London EC,1858,1872,-0.1234335,51.5161885
2838,COX,Frederick (II),1845,1903,London,1845,1856,-0.1276474,51.5073219
1054,COX,Thomas (I),1775,1798,Birmingham,1777,1781,-1.9026911,52.4796992
1054,COX,Thomas (I),1775,1798,Birmingham,1783,1791,-1.9026911,52.4796992
1054,COX,Thomas (I),1775,1798,Birmingham,1785,1788,-1.9026911,52.4796992
1054,COX,Thomas (I),1775,1798,Birmingham,1775,1775,-1.9026911,52.4796992
1054,COX,Thomas (I),1775,1798,Birmingham,1797,1797,-1.9026911,52.4796992
6508,COX,Frederick James,1857,1883,London,1857,1857,-0.1276474,51.5073219
6508,COX,Frederick James,1857,1883,London EC,1857,1866,-0.1234335,51.5161885
6508,COX,Frederick James,1857,1883,London EC,1867,1883,-0.1234335,51.5161885
6508,COX,Frederick James,1857,1883,London,1857,1857,-0.1276474,51.5073219
6509,COX,William (VI),1869,1876,London EC,1869,1876,-0.1234335,51.5161885
2839,COX,Francis Blakemore,1828,1862,Birmingham,1828,1831,-1.9026911,52.4796992
2839,COX,Francis Blakemore,1828,1862,Birmingham,1833,1862,-1.9026911,52.4796992
4838,COX,William (II),1765,1786,London,1767,1767,-0.1276474,51.5073219
4838,COX,William (II),1765,1786,London,1767,1767,-0.1276474,51.5073219
4838,COX,William (II),1765,1786,London,1784,1786,-0.1276474,51.5073219
2840,COX,George (I),1812,1831,Birmingham,1812,1818,-1.9026911,52.4796992
2840,COX,George (I),1812,1831,Birmingham,1821,1825,-1.9026911,52.4796992
2840,COX,George (I),1812,1831,Birmingham,1828,1831,-1.9026911,52.4796992
2724,COX,Arthur,1754,1754,London,,,-0.1276474,51.5073219
5371,COX,William (I),1733,1750,London,,,-0.1276474,51.5073219
2534,COX,William (III),1777,1796,London,1796,1796,-0.1276474,51.5073219
2534,COX,William (III),1777,1796,London,1777,1777,-0.1276474,51.5073219
2534,COX,William (III),1777,1796,London,1785,1785,-0.1276474,51.5073219
5426,COX,Frederick (I),1833,1833,London,1833,1839,-0.1276474,51.5073219
10912,COX,,1890,1894,London EC,1891,1891,-0.1234335,51.5161885
832,COX,James,1811,1857,London,1823,1823,-0.1276474,51.5073219
832,COX,James,1811,1857,London,1810,1810,-0.1276474,51.5073219
832,COX,James,1811,1857,London,1816,1816,-0.1276474,51.5073219
832,COX,James,1811,1857,London,1839,1857,-0.1276474,51.5073219
832,COX,James,1811,1857,London,1839,1839,-0.1276474,51.5073219
832,COX,James,1811,1857,London,1811,1811,-0.1276474,51.5073219
3324,COX,George (II),1845,1862,London EC,1858,1862,-0.1234335,51.5161885
3324,COX,George (II),1845,1862,London,1830,1831,-0.1276474,51.5073219
3324,COX,George (II),1845,1862,London,1845,1849,-0.1276474,51.5073219
3324,COX,George (II),1845,1862,London,1849,1851,-0.1276474,51.5073219
1382,COX,John,1742,1764,London,1764,1764,-0.1276474,51.5073219
9640,COX,George,1859,1861,London EC,1859,1861,-0.1234335,51.5161885
4836,COX,Nathaniel,1832,1857,London,1839,1840,-0.1276474,51.5073219
4837,COX,William (V),1831,1831,London,1831,1831,-0.1276474,51.5073219
1053,COX,Ann,1800,1803,Birmingham,1800,1802,-1.9026911,52.4796992
1053,COX,Ann,1800,1803,Birmingham,1803,1803,-1.9026911,52.4796992
2841,COX,William Charles,1809,1877,Plymouth,1856,1877,-4.1425658,50.3712659
2841,COX,William Charles,1809,1877,Plymouth,1840,1866,-4.1425658,50.3712659
2841,COX,William Charles,1809,1877,Plymouth,1852,1856,-4.1425658,50.3712659
2841,COX,William Charles,1809,1877,Plymouth,1857,1857,-4.1425658,50.3712659
2841,COX,William Charles,1809,1877,Devonport,1862,1862,-4.175140573174946,50.37112650597194
2841,COX,William Charles,1809,1877,Devonport,1830,1830,-4.175140573174946,50.37112650597194
2841,COX,William Charles,1809,1877,Devonport,1830,1851,-4.175140573174946,50.37112650597194
2841,COX,William Charles,1809,1877,Devonport,1853,1855,-4.175140573174946,50.37112650597194
2841,COX,William Charles,1809,1877,Devonport,1877,1877,-4.175140573174946,50.37112650597194
2841,COX,William Charles,1809,1877,Devonport,1824,1839,-4.175140573174946,50.37112650597194
167,COX,Joseph,1789,1822,London,1789,1789,-0.1276474,51.5073219
167,COX,Joseph,1789,1822,London,1790,1790,-0.1276474,51.5073219
167,COX,Joseph,1789,1822,London,1792,1816,-0.1276474,51.5073219
167,COX,Joseph,1789,1822,London,1817,1822,-0.1276474,51.5073219
1847,COX,William (IV),1777,1787,London,1777,1778,-0.1276474,51.5073219
2836,COX,Ann & George,1808,1811,Birmingham,1808,1811,-1.9026911,52.4796992
1849,COX,Joseph & James,1820,1822,London,1820,1822,-0.1276474,51.5073219
2837,COX,Charles,1816,1816,Plymouth,1816,1816,-4.1425658,50.3712659
1055,COX & CO.,Thomas,1812,1812,Birmingham,1812,1812,-1.9026911,52.4796992
9067,COX & CO.,,1812,1812,Plymouth,1812,1812,-4.1425658,50.3712659
6510,COX & COOMBES,,1861,1883,Devonport,1861,1861,-4.175140573174946,50.37112650597194
6510,COX & COOMBES,,1861,1883,Devonport,1882,1883,-4.175140573174946,50.37112650597194
6510,COX & COOMBES,,1861,1883,Plymouth,1882,1882,-4.1425658,50.3712659
6511,COXETER & SON,James,1878,1910,London NW,1904,1908,-0.18361075182445616,51.53681019626435
6511,COXETER & SON,James,1878,1910,London NW,1910,1910,-0.18361075182445616,51.53681019626435
6511,COXETER & SON,James,1878,1910,London WC,1886,1903,-0.11179654906981906,51.519792895685676
6511,COXETER & SON,James,1878,1910,London WC,1878,1885,-0.11179654906981906,51.519792895685676
9721,COX & LUCKMAN,,1861,1862,London EC,1861,1862,-0.1234335,51.5161885
1848,COX & SON,,1788,1796,London,1788,1796,-0.1276474,51.5073219
6512,COYEN,Carmouche,1875,1889,London EC,1875,1881,-0.1234335,51.5161885
6512,COYEN,Carmouche,1875,1889,London EC,1882,1889,-0.1234335,51.5161885
1846,COYSGARNE & WILLCOX,,1775,1782,London,1775,1782,-0.1276474,51.5073219
8976,COZENS,William,1804,1839,London,1804,1816,-0.1276474,51.5073219
8976,COZENS,William,1804,1839,London,1817,1822,-0.1276474,51.5073219
8976,COZENS,William,1804,1839,London,1839,1839,-0.1276474,51.5073219
4839,CRABB,George,1833,1833,London,1833,1833,-0.1276474,51.5073219
1317,CRAFORD,Henry,1738,1765,London,1738,1738,-0.1276474,51.5073219
1317,CRAFORD,Henry,1738,1765,London,1741,1765,-0.1276474,51.5073219
4317,CRAIG,Robert,1740,1748,Kilmarnock,1748,1748,-4.4964652,55.6100589
4317,CRAIG,Robert,1740,1748,Kilmaurs,1740,1740,-4.5269606,55.6383988
1793,CRAIG,,1775,1775,Dublin,1775,1775,-6.2602732,53.3497645
9305,CRAIG,R,1880,1880,Dunoon,,,-4.924916,55.9470831
4019,CRAIG,James,1760,1760,Glasgow,,,-4.2488787,55.8609825
5124,CRAIGHEAD & WEBB,,1846,1863,London EC,1857,1863,-0.1234335,51.5161885
5124,CRAIGHEAD & WEBB,,1846,1863,London,1846,1857,-0.1276474,51.5073219
3870,CRAIGIE,George,1685,1685,Kirkwall,1685,1685,-2.960369,58.9816049
5125,CRAIGMYLE,John,1839,1879,London W,1868,1879,-0.19714835492612426,51.51765807346927
5125,CRAIGMYLE,John,1839,1879,London,1844,1857,-0.1276474,51.5073219
5125,CRAIGMYLE,John,1839,1879,London,1839,1839,-0.1276474,51.5073219
5125,CRAIGMYLE,John,1839,1879,London W,1857,1867,-0.19714835492612426,51.51765807346927
10575,CRAMPTON & CO.,Thomas,1881,1886,London EC,1884,1886,-0.1234335,51.5161885
10575,CRAMPTON & CO.,Thomas,1881,1886,London WC,1881,1882,-0.11179654906981906,51.519792895685676
6513,CRANAGE,Mary,1851,1855,Liverpool,1851,1853,-2.99168,53.4071991
6513,CRANAGE,Mary,1851,1855,Liverpool,1855,1855,-2.99168,53.4071991
9274,CRANAGE,John (II),1841,1851,Liverpool,1851,1851,-2.99168,53.4071991
9274,CRANAGE,John (II),1841,1851,Liverpool,1861,1861,-2.99168,53.4071991
9274,CRANAGE,John (II),1841,1851,Liverpool,1871,1871,-2.99168,53.4071991
9274,CRANAGE,John (II),1841,1851,Liverpool,1841,1841,-2.99168,53.4071991
9275,CRANAGE,Thomas,1841,1861,Everton,1859,1859,-0.2430129,52.1462041
9275,CRANAGE,Thomas,1841,1861,Everton,1860,1860,-0.2430129,52.1462041
9275,CRANAGE,Thomas,1841,1861,Liverpool,1841,1841,-2.99168,53.4071991
9275,CRANAGE,Thomas,1841,1861,Liverpool,1851,1851,-2.99168,53.4071991
9275,CRANAGE,Thomas,1841,1861,Liverpool,1861,1861,-2.99168,53.4071991
2842,CRANAGE,John (I),1821,1851,Liverpool,1828,1829,-2.99168,53.4071991
2842,CRANAGE,John (I),1821,1851,Liverpool,1834,1837,-2.99168,53.4071991
2842,CRANAGE,John (I),1821,1851,Liverpool,1839,1849,-2.99168,53.4071991
2842,CRANAGE,John (I),1821,1851,Liverpool,1851,1851,-2.99168,53.4071991
2842,CRANAGE,John (I),1821,1851,Liverpool,1821,1824,-2.99168,53.4071991
2842,CRANAGE,John (I),1821,1851,Liverpool,1825,1827,-2.99168,53.4071991
2842,CRANAGE,John (I),1821,1851,Liverpool,1829,1832,-2.99168,53.4071991
2842,CRANAGE,John (I),1821,1851,Liverpool,1839,1851,-2.99168,53.4071991
4840,CRANAGE,Thomas Stokes,1828,1837,Liverpool,1828,1828,-2.99168,53.4071991
4840,CRANAGE,Thomas Stokes,1828,1837,Liverpool,1837,1837,-2.99168,53.4071991
415,CRANE,I.,1800,1800,Bromsgrove,,,-2.0532017992446177,52.3390519
6514,CRAVEN,Edwin,1860,1880,Hull,,,-0.3394758,53.7435722
6515,CRAWCOUR,Morris,1869,1875,London N,1875,1875,-0.1276474,51.5073219
6515,CRAWCOUR,Morris,1869,1875,London EC,1869,1870,-0.1234335,51.5161885
6516,CRAWFORD,Tyson,1871,1900,London,1871,1891,-0.1276474,51.5073219
6516,CRAWFORD,Tyson,1871,1900,London EC,1891,1900,-0.1234335,51.5161885
6516,CRAWFORD,Tyson,1871,1900,Sidcup,1900,1900,0.101044,51.4264002
4841,CRAWLEY,William,1834,1858,London SW,1857,1858,-0.12433969968085111,51.4742479
4841,CRAWLEY,William,1834,1858,London,1834,1857,-0.1276474,51.5073219
9327,CRAWLEY,C.W.S.,1886,1897,London,1886,1897,-0.1276474,51.5073219
6517,CRAWLEY,Thomas,1676,1702,London,,,-0.1276474,51.5073219
2045,CRAWLEY,John,1819,1834,London,,,-0.1276474,51.5073219
2045,CRAWLEY,John,1819,1834,London,,,-0.1276474,51.5073219
2045,CRAWLEY,John,1819,1834,London,1819,1819,-0.1276474,51.5073219
2045,CRAWLEY,John,1819,1834,London,1834,1834,-0.1276474,51.5073219
11015,CRAWLEY & CO.,George,1892,1893,London E,1892,1893,-0.02051045144317674,51.51200319596373
9890,CREED,Ann (Mrs),1871,1878,London SE,1871,1878,-0.07466086384968956,51.46442829212314
9891,CREED & SON,Ann,1863,1870,London,1863,1869,-0.1276474,51.5073219
9891,CREED & SON,Ann,1863,1870,London,1870,1870,-0.1276474,51.5073219
8939,CREEK,Charles,1759,1762,London,1759,1760,-0.1276474,51.5073219
8939,CREEK,Charles,1759,1762,London,1761,1762,-0.1276474,51.5073219
6518,CREMONINI,P,1845,1870,Wolverhampton,,,-2.127567,52.5847651
11167,CRESCO-FYLMA CO. LTD (THE),,1896,1897,London N,1897,1897,-0.1276474,51.5073219
3397,CRESWELL,William,1816,1828,London,,,-0.1276474,51.5073219
3397,CRESWELL,William,1816,1828,London,1816,1816,-0.1276474,51.5073219
5227,CRESWELL,James,1851,1853,London,1851,1853,-0.1276474,51.5073219
10943,CREWE,James,1891,1908,London EC,1891,1908,-0.1234335,51.5161885
9555,CRIBB,William Eardley,1841,1876,London,1856,1857,-0.1276474,51.5073219
9555,CRIBB,William Eardley,1841,1876,London,1841,1855,-0.1276474,51.5073219
9555,CRIBB,William Eardley,1841,1876,London WC,1857,1865,-0.11179654906981906,51.519792895685676
9555,CRIBB,William Eardley,1841,1876,London WC,1866,1876,-0.11179654906981906,51.519792895685676
9554,CRIBB,William,1816,1830,London,1816,1822,-0.1276474,51.5073219
9554,CRIBB,William,1816,1830,London,1826,1830,-0.1276474,51.5073219
3874,CRICHTON,Walter,1823,1837,Glasgow,1823,1825,-4.2488787,55.8609825
3874,CRICHTON,Walter,1823,1837,Glasgow,1826,1832,-4.2488787,55.8609825
3874,CRICHTON,Walter,1823,1837,Glasgow,1833,1836,-4.2488787,55.8609825
3874,CRICHTON,Walter,1823,1837,Glasgow,1837,1837,-4.2488787,55.8609825
3871,CRICHTON,Andrew,1798,1798,Glasgow,,,-4.2488787,55.8609825
3872,CRICHTON,Andrew M.,1817,1836,Glasgow,1817,1828,-4.2488787,55.8609825
3872,CRICHTON,Andrew M.,1817,1836,Glasgow,1817,1828,-4.2488787,55.8609825
3872,CRICHTON,Andrew M.,1817,1836,Glasgow,1817,1828,-4.2488787,55.8609825
3872,CRICHTON,Andrew M.,1817,1836,Glasgow,1830,1836,-4.2488787,55.8609825
3872,CRICHTON,Andrew M.,1817,1836,Glasgow,1817,1828,-4.2488787,55.8609825
3873,CRICHTON,Robert,1818,1833,Glasgow,1818,1825,-4.2488787,55.8609825
3873,CRICHTON,Robert,1818,1833,Glasgow,1826,1833,-4.2488787,55.8609825
1772,CRICHTON,James,1785,1835,Glasgow,1785,1785,-4.2488787,55.8609825
1772,CRICHTON,James,1785,1835,Glasgow,1789,1789,-4.2488787,55.8609825
1772,CRICHTON,James,1785,1835,Glasgow,1790,1790,-4.2488787,55.8609825
1772,CRICHTON,James,1785,1835,Glasgow,1812,1812,-4.2488787,55.8609825
1772,CRICHTON,James,1785,1835,Glasgow,1812,1812,-4.2488787,55.8609825
1772,CRICHTON,James,1785,1835,Glasgow,1819,18919,-4.2488787,55.8609825
1772,CRICHTON,James,1785,1835,Glasgow,1820,1825,-4.2488787,55.8609825
1772,CRICHTON,James,1785,1835,Glasgow,1826,1835,-4.2488787,55.8609825
2610,CRICHTON,John,1831,1866,London EC,1857,1866,-0.1234335,51.5161885
2610,CRICHTON,John,1831,1866,London,1831,1831,-0.1276474,51.5073219
2610,CRICHTON,John,1831,1866,London,1835,1857,-0.1276474,51.5073219
920,CRICHTON,Patrick,1723,1723,Edinburgh,1723,1723,-3.1883749,55.9533456
6520,CRICHTON BROTHERS,,1871,1877,London EC,1871,1877,-0.1234335,51.5161885
6519,CRICHTON & SON,John,1867,1870,London EC,1867,1869,-0.1234335,51.5161885
6519,CRICHTON & SON,John,1867,1870,London EC,1870,1870,-0.1234335,51.5161885
1342,CRICK,James,1754,1762,London,1754,1754,-0.1276474,51.5073219
1221,CRICK,Thomas,1738,1738,London,1738,1738,-0.1276474,51.5073219
1220,CRICK,Charles (I),1692,1718,London,1689,1697,-0.1276474,51.5073219
1341,CRICK,Charles (II),1722,1738,London,1722,1722,-0.1276474,51.5073219
2843,CRICKMORE,T.,1800,1850,Ipswich,,,1.1526345,52.0579495
8918,CRISP,William Baker,1846,1885,London,1846,1850,-0.1276474,51.5073219
8918,CRISP,William Baker,1846,1885,London,1851,1857,-0.1276474,51.5073219
8918,CRISP,William Baker,1846,1885,London EC,1857,1864,-0.1234335,51.5161885
8918,CRISP,William Baker,1846,1885,London EC,1868,1882,-0.1234335,51.5161885
8918,CRISP,William Baker,1846,1885,London N,1884,1885,-0.1276474,51.5073219
2844,CRITCHLEY,Henry,1810,1834,Liverpool,1810,1810,-2.99168,53.4071991
2844,CRITCHLEY,Henry,1810,1834,Liverpool,1834,1834,-2.99168,53.4071991
2845,CRITCHLEY & MATHER,,1816,1831,Liverpool,1816,1824,-2.99168,53.4071991
2845,CRITCHLEY & MATHER,,1816,1831,Liverpool,1827,1831,-2.99168,53.4071991
