id,year_from,year_to,first_name,last_name,full_name
6485,1922,1963,Unknown,"COOKE, TROUGHTON & SIMMS LTD","U COOKE, TROUGHTON & SIMMS LTD 6485"
2835,1889,1914,John,COOMBES,J COOMBES 2835
6487,1858,1858,George,COOPER,G COOPER 6487
6488,1868,1868,George C,COOPER,G COOPER 6488
6489,1871,1909,George Fredrick,COOPER,G COOPER 6489
3497,1846,1881,Michael Andrew,COOPER,M COOPER 3497
10319,1901,1901,Henry Percy,COOPER,H COOPER 10319
10318,1891,1891,Edward James,COOPER,E COOPER 10318
3531,1847,1867,Michael,WEEDEN,M WEEDEN 3531
6490,1858,1868,Josiah,COOPER,J COOPER 6490
6486,1870,1900,Charles Thomas,COOPER,C COOPER 6486
6491,1901,1901,Charles Thomas,COOPER & SONS,C COOPER & SONS 6491
5402,1626,1634,Thomas,COPELAND,T COPELAND 5402
6494,1885,1895,Charles,COPPOCK,C COPPOCK 6494
491,1780,1830,Bryan (I),CORCORAN,B CORCORAN 491
6495,1872,1896,Bryan (II),CORCORAN,B CORCORAN 6495
6496,1901,1910,Bryan,CORCORAN LTD,B CORCORAN LTD 6496
8391,1808,1808,Samuel,BACON,S BACON 8391
4827,1826,1870,Bryan,CORCORAN & CO.,B CORCORAN & CO. 4827
2041,1812,1817,Unknown,CORCORAN & GRIGG,U CORCORAN & GRIGG 2041
4498,1795,1817,James,GRIGG,J GRIGG 4498
6497,1871,1892,Unknown,"CORCORAN, WITT & CO.","U CORCORAN, WITT & CO. 6497"
4829,1845,1845,Unknown,CORFIELD & RUSSELL,U CORFIELD & RUSSELL 4829
4828,1850,1862,Richard,CORFIELD,R CORFIELD 4828
2609,1808,1840,John,CORLESS,J CORLESS 2609
605,1776,1817,Michael,DANCER,M DANCER 605
2259,1830,1859,Andrew,ROSS,A ROSS 2259
2858,1828,1835,Thomas (V),SMITH,T SMITH 2858
10373,1871,1880,George,CORNELL,G CORNELL 10373
8520,1898,1898,Henry Chalk,CORNELL,H CORNELL 8520
1144,1770,1770,Thomas,CORSON,T CORSON 1144
1143,1767,1770,Robert,CORSON,R CORSON 1143
924,1770,1781,James,CORSON,J CORSON 924
3506,1790,1830,James,CORTE,J CORTE 3506
3629,1830,1900,B.,CORTE,B CORTE 3629
2042,1809,1836,John,CORTI,J CORTI 2042
3630,1833,1845,Antoni,CORTI,A CORTI 3630
896,1830,1900,J.B.,CORTI,J CORTI 896
4832,1845,1850,Peter,CORTI,P CORTI 4832
5546,1668,1671,Alice,COSBY,A COSBY 5546
1702,1659,1666,Henry,COSBY,H COSBY 1702
6500,1825,1847,Thomas,COTTERELL,T COTTERELL 6500
10010,1841,1851,Unknown,COTTERELL & CO.,U COTTERELL & CO. 10010
10213,1871,1871,Alfred,COULING,A COULING 10213
6502,1868,1870,Samuel,COULING & SON,S COULING & SON 6502
4833,1845,1866,Henry,COULING,H COULING 4833
6501,1868,1891,Henry,COULING & SONS,H COULING & SONS 6501
4293,1811,1811,Samuel,COULING,S COULING 4293
1816,1836,1836,Elizabeth & Matilda,COULSELL,E COULSELL 1816
1817,1838,1842,Elizabeth,COULSELL,E COULSELL 1817
1818,1809,1852,William (I),COULSELL,W COULSELL 1818
823,1799,1836,Thomas,COULSELL,T COULSELL 823
1815,1827,1836,John,COULSELL,J COULSELL 1815
3575,1840,1858,William (II),COULSELL,W COULSELL 3575
6503,1866,1913,William (III),COULSELL,W COULSELL 6503
10434,1877,1877,Margaret (Mrs),COULSELL,M COULSELL 10434
5506,1768,1779,John,COULSTON,J COULSTON 5506
5507,1762,1768,Joseph,HASSARD,J HASSARD 5507
1774,1696,1723,Richard (I),COURT,R COURT 1774
4054,1723,1724,Mary,COURT,M COURT 4054
3981,1682,1690,Elizabeth,MARSH,E MARSH 3981
1776,1753,1767,Alice,COURT,A COURT 1776
5330,1845,1845,John,MATTHEWS,J MATTHEWS 5330
9055,1887,1887,Basil R,COUSENS,B COUSENS 9055
9056,1868,1875,Richard W (II),COUSENS,R COUSENS 9056
9097,1839,1844,Robert William,COUSENS,R COUSENS 9097
9098,1880,1880,R.W & B.R.,COUSENS,R COUSENS 9098
9096,1835,1846,Richard William (I),COUSENS,R COUSENS 9096
9099,1875,1875,Richard William,COUSENS & SON,R COUSENS & SON 9099
5123,1842,1855,Unknown,COUSENS & WHITESIDE,U COUSENS & WHITESIDE 5123
1850,1758,1812,John,COVENTRY,J COVENTRY 1850
923,1763,1784,William,COWLAND,W COWLAND 923
8777,1772,1793,J,JOHNSON,J JOHNSON 8777
6506,1875,1875,Alfred,COWLEY & CO.,A COWLEY & CO. 6506
5426,1833,1833,Frederick (I),COX,F COX 5426
167,1789,1822,Joseph,COX,J COX 167
4838,1765,1786,William (II),COX,W COX 4838
1053,1800,1803,Ann,COX,A COX 1053
2836,1808,1811,Ann & George,COX,A COX 2836
2839,1828,1862,Francis Blakemore,COX,F COX 2839
2840,1812,1831,George (I),COX,G COX 2840
1054,1775,1798,Thomas (I),COX,T COX 1054
1055,1812,1812,Thomas,COX & CO.,T COX & CO. 1055
1849,1820,1822,Joseph & James,COX,J COX 1849
1848,1788,1796,Unknown,COX & SON,U COX & SON 1848
832,1811,1857,James,COX,J COX 832
2838,1845,1903,Frederick (II),COX,F COX 2838
4051,1716,1745,William (I),JOHNSON,W JOHNSON 4051
2479,1774,1790,Thomas,SHARP,T SHARP 2479
2837,1816,1816,Charles,COX,C COX 2837
9067,1812,1812,Unknown,COX & CO.,U COX & CO. 9067
9640,1859,1861,George,COX,G COX 9640
4890,1836,1836,William Finch,DOWSETT,W DOWSETT 4890
3324,1845,1862,George (II),COX,G COX 3324
4837,1831,1831,William (V),COX,W COX 4837
1847,1777,1787,William (IV),COX,W COX 1847
6508,1857,1883,Frederick James,COX,F COX 6508
2724,1754,1754,Arthur,COX,A COX 2724
6510,1861,1883,Unknown,COX & COOMBES,U COX & COOMBES 6510
6512,1875,1889,Carmouche,COYEN,C COYEN 6512
6461,1858,1885,Alexandre,COIFFIER,A COIFFIER 6461
5124,1846,1863,Unknown,CRAIGHEAD & WEBB,U CRAIGHEAD & WEBB 5124
10206,1839,1908,Charles Clarke,WEBB,C WEBB 10206
3870,1685,1685,George,CRAIGIE,G CRAIGIE 3870
3924,1710,1710,William,TAIT,W TAIT 3924
3902,1659,1685,Unknown,MOWAT,U MOWAT 3902
2842,1821,1851,John (I),CRANAGE,J CRANAGE 2842
9275,1841,1861,Thomas,CRANAGE,T CRANAGE 9275
9274,1841,1851,John (II),CRANAGE,J CRANAGE 9274
6513,1851,1855,Mary,CRANAGE,M CRANAGE 6513
4840,1828,1837,Thomas Stokes,CRANAGE,T CRANAGE 4840
6517,1676,1702,Thomas,CRAWLEY,T CRAWLEY 6517
656,1673,1713,Harry,HUNT,H HUNT 656
9327,1886,1897,C.W.S.,CRAWLEY,C CRAWLEY 9327
9336,1887,1897,Alfred,SOAMES,A SOAMES 9336
4841,1834,1858,William,CRAWLEY,W CRAWLEY 4841
2045,1819,1834,John,CRAWLEY,J CRAWLEY 2045
9330,1884,1897,H.,NALDER,H NALDER 9330
9329,1884,1914,F.H.,NALDER,F NALDER 9329
9891,1863,1870,Ann,CREED & SON,A CREED & SON 9891
9890,1871,1878,Ann (Mrs),CREED,A CREED 9890
8939,1759,1762,Charles,CREEK,C CREEK 8939
1341,1722,1738,Charles (II),CRICK,C CRICK 1341
9555,1841,1876,William Eardley,CRIBB,W CRIBB 9555
9554,1816,1830,William,CRIBB,W CRIBB 9554
3872,1817,1836,Andrew M.,CRICHTON,A CRICHTON 3872
3871,1798,1798,Andrew,CRICHTON,A CRICHTON 3871
3873,1818,1833,Robert,CRICHTON,R CRICHTON 3873
3874,1823,1837,Walter,CRICHTON,W CRICHTON 3874
2610,1831,1866,John,CRICHTON,J CRICHTON 2610
814,1789,1827,Benjamin,MESSER,B MESSER 814
4932,1845,1865,William (IV),EVANS,W EVANS 4932
6519,1867,1870,John,CRICHTON & SON,J CRICHTON & SON 6519
6795,1854,1877,George Hay & Clement,GOWLAND,G GOWLAND 6795
2248,1807,1848,Isaac,RENNOLDSON,I RENNOLDSON 2248
1772,1785,1835,James,CRICHTON,J CRICHTON 1772
6520,1871,1877,Unknown,CRICHTON BROTHERS,U CRICHTON BROTHERS 6520
6245,1878,1890,Robert Forster,BOTTOMLEY,R BOTTOMLEY 6245
1342,1754,1762,James,CRICK,J CRICK 1342
1221,1738,1738,Thomas,CRICK,T CRICK 1221
1220,1692,1718,Charles (I),CRICK,C CRICK 1220
8918,1846,1885,William Baker,CRISP,W CRISP 8918
8697,1811,1854,Robert (I),MOLYNEUX,R MOLYNEUX 8697
2845,1816,1831,Unknown,CRITCHLEY & MATHER,U CRITCHLEY & MATHER 2845
2844,1810,1834,Henry,CRITCHLEY,H CRITCHLEY 2844
3061,1824,1846,John,MATHER,J MATHER 3061
6521,1840,1860,G,CROCE,G CROCE 6521
2846,1823,1841,Joshua,CROCE,J CROCE 2846
4842,1847,1847,Joseph,CROCE,J CROCE 4842
9387,1800,1850,John,CROCE & CO,J CROCE & CO 9387
4843,1851,1853,James,CROGER,J CROGER 4843
4844,1826,1854,Nathaniel Gowen,CROGER,N CROGER 4844
8952,1761,1768,John,CROMPTON,J CROMPTON 8952
5127,1851,1869,J.M. & H.,CRONMIRE,J CRONMIRE 5127
4845,1849,1849,John Martin,CRONMIRE,J CRONMIRE 4845
6525,1870,1873,John Martin,CRONMIRE & SON,J CRONMIRE & SON 6525
6524,1874,1885,John Martin,CRONMIRE & CO.,J CRONMIRE & CO. 6524
2729,1694,1757,John (I),CROOKE,J CROOKE 2729
2546,1720,1753,Lawrence,MILES,L MILES 2546
2848,1727,1731,Richard,WARE,R WARE 2848
5434,1722,1771,John (II),CROOKE,J CROOKE 5434
3378,1716,1721,Mark,ROGERS,M ROGERS 3378
1798,1769,1793,Thomas,CROOME,T CROOME 1798
2487,1739,1764,John,SWITHIN,J SWITHIN 2487
3404,1784,1784,William,NORTHFIELD,W NORTHFIELD 3404
1792,1761,1804,Daniel,CROSBY,D CROSBY 1792
1791,1769,1790,James,CROSBY,J CROSBY 1791
414,1740,1743,Thomas & John,CROSBY & ROBINSON,T CROSBY & ROBINSON 414
413,1743,1765,John (I),ROBINSON,J ROBINSON 413
4256,1863,1890,Henry,CROUCH,H CROUCH 4256
5111,1847,1852,William Williams,HOOPER,W HOOPER 5111
6526,1864,1867,Henry & William,CROUCH,H CROUCH 6526
6527,1891,1893,Henry,CROUCH LTD,H CROUCH LTD 6527
2611,1823,1836,John,CROWDER,J CROWDER 2611
745,1777,1800,William (II),SPENCER,W SPENCER 745
5509,1802,1802,John,CROWLEY,J CROWLEY 5509
1712,1805,1809,James,CROWLEY,J CROWLEY 1712
2686,1823,1877,George Frederick,CRUCHLEY,G CRUCHLEY 2686
6528,1870,1870,C.F,CRUTCHLEY,C CRUTCHLEY 6528
3372,1754,1771,Thomas,CRYER,T CRYER 3372
8430,1875,1900,Unknown,CSSA Ltd,U CSSA Ltd 8430
8449,1898,1898,William,PERCY,W PERCY 8449
332,1731,1770,John,CUFF,J CUFF 332
482,1783,1811,Josiah,CULMER,J CULMER 482
1844,1809,1809,John,CULMER,J CULMER 1844
9,1811,1811,J & George,CULMER & TENNANT,J CULMER & TENNANT 9
2300,1813,1817,George,TENNANT,G TENNANT 2300
168,1700,1737,Edmund (I),CULPEPER,E CULPEPER 168
1305,1758,1759,Edmund (II),CULPEPER,E CULPEPER 1305
8431,1898,1898,Edward,CULVER,E CULVER 8431
6530,1861,1898,George,CULVER,G CULVER 6530
6531,1901,1901,George,CULVER LTD,G CULVER LTD 6531
602,1754,1814,Alexander,CUMMING,A CUMMING 602
355,1733,1757,John,ELLICOTT,J ELLICOTT 355
4849,1822,1838,Thomas (I),CUMMINS,T CUMMINS 4849
5130,1840,1856,Charles,CUMMINS,C CUMMINS 5130
9276,1857,1857,"Elizabeth, Mrs",CUMMINS,E CUMMINS 9276
8388,1866,1894,Thomas,CURTEIS,T CURTEIS 8388
6537,1893,1897,Unknown,CURTIS BROTHERS,U CURTIS BROTHERS 6537
6536,1903,1904,Unknown,CURTIS & CO.,U CURTIS & CO. 6536
703,1759,1761,Leonard Compere,CUSHEE,L CUSHEE 703
218,1697,1730,Charles,PRICE,C PRICE 218
9081,1960,2003,G,CUSSONS LTD,G CUSSONS LTD 9081
6538,1876,1890,George,CUSSONS,G CUSSONS 6538
601,1809,1834,John (I),CUTHBERT,J CUTHBERT 601
1097,1805,1805,James,CUTHBERT,J CUTHBERT 1097
2047,1820,1851,Charles,CUTHBERT,C CUTHBERT 2047
5407,1846,1846,John (III),CUTHBERT,J CUTHBERT 5407
5760,1840,1854,John (II),CUTHBERT,J CUTHBERT 5760
5473,1773,1806,Jonathan (II),CUTHBERTSON,J CUTHBERTSON 5473
6025,1761,1761,Jonathan (I),CUTHBERTSON,J CUTHBERTSON 6025
604,1766,1768,John & James,CUTHBERTSON & CHAMPNEYS,J CUTHBERTSON & CHAMPNEYS 604
6539,1855,1857,Unknown,CUTLER & ILLETT,U CUTLER & ILLETT 6539
9600,1858,1864,William,ILETT,W ILETT 9600
6540,1845,1845,J.P.,CUTTS & SONS,J CUTTS & SONS 6540
6541,1849,1852,Unknown,"CUTTS, CHESTERMAN & BEDINGTON","U CUTTS, CHESTERMAN & BEDINGTON 6541"
6542,1854,1857,Unknown,"CUTTS, CHESTERMAN & CO.","U CUTTS, CHESTERMAN & CO. 6542"
5049,1850,1852,J.P.,"CUTTS, SONS & SUTTON","J CUTTS, SONS & SUTTON 5049"
6543,1852,1884,J.P.,"CUTTS, SUTTON & SON","J CUTTS, SUTTON & SON 6543"
9699,1861,1861,Unknown,DAIN & CO,U DAIN & CO 9699
4871,1845,1871,Edward,DEAN,E DEAN 4871
6545,1890,1890,H.,DALE & CO. LTD,H DALE & CO. LTD 6545
6544,1885,1885,H & E.J.,DALE,H DALE 6544
6546,1879,1881,Unknown,DALE & CRAMPTON,U DALE & CRAMPTON 6546
10101,1867,1872,Unknown,DALES & WEABER,U DALES & WEABER 10101
10502,1879,1883,William,WEABER & CO.,W WEABER & CO. 10502
5984,1839,1866,Henry,WEABER,H WEABER 5984
5050,1851,1866,Edmund,DALES,E DALES 5050
416,1799,1830,Joseph James,DALLAWAY,J DALLAWAY 416
4257,1861,1892,John Henry,DALLMEYER,J DALLMEYER 4257
9083,1883,1890,Thomas Rudolphus,DALLMEYER,T DALLMEYER 9083
6548,1894,1901,John Henry,DALLMEYER LTD,J DALLMEYER LTD 6548
1136,1805,1805,Garrick,DALY,G DALY 1136
2873,1813,1813,Garrett,DALY,G DALY 2873
1100,1805,1809,Joseph Jnr,DANCER,J DANCER 1100
1135,1801,1809,Unknown,DANCER & SON,U DANCER & SON 1135
2875,1821,1835,Josiah,DANCER,J DANCER 2875
337,1801,1821,Ebenezer,HOPPE,E HOPPE 337
3376,1821,1821,William,MURREY,W MURREY 3376
2737,1834,1847,Thomas,PICKERING,T PICKERING 2737
2799,1823,1823,James (I),HAMER,J HAMER 2799
1576,1802,1809,Benjamin Jasper (I),WOOD,B WOOD 1576
6549,1878,1900,E.E.,DANCER & CO.,E DANCER & CO. 6549
7984,1896,1896,Richard,SUTER,R SUTER 7984
5779,1830,1830,Peter,RONCORNI,P RONCORNI 5779
2876,1814,1822,Henry,DANIEL,H DANIEL 2876
2877,1824,1868,Henry & John,DANIEL,H DANIEL 2877
4853,1837,1837,Benjamin & John,DANIEL,B DANIEL 4853
10239,1872,1872,Unknown,DANIELL & LUND,U DANIELL & LUND 10239
7313,1873,1875,Hardaker,LUND,H LUND 7313
6550,1890,1901,John,DANIELS,J DANIELS 6550
6551,1884,1886,Unknown,DANIELS & CO.,U DANIELS & CO. 6551
10371,1876,1877,Unknown,DANIELS & BOUCHETTE,U DANIELS & BOUCHETTE 10371
6247,1880,1880,Henry Joseph,BOUCHETTE,H BOUCHETTE 6247
6554,1850,1900,C.,DARKER,C DARKER 6554
4856,1846,1851,William Hill  jnr,DARKER,W DARKER 4856
6555,1867,1878,Charles John & Francis Henry,DARKER,C DARKER 6555
10277,1873,1877,William,DARLOW & CO.,W DARLOW & CO. 10277
10276,1873,1875,Frederick William,DARLOW & CO.,F DARLOW & CO. 10276
6556,1878,1901,Unknown,DARLOW & CO.,U DARLOW & CO. 6556
3050,1872,1901,Francis,DARTON & CO.,F DARTON & CO. 3050
8539,1898,1898,Edwin,KNAPTON,E KNAPTON 8539
1137,1800,1836,James,DAVENPORT,J DAVENPORT 1137
3964,1838,1870,Charles,DAVENPORT,C DAVENPORT 3964
522,1635,1647,Robert,DAVENPORT,R DAVENPORT 522
331,1736,1737,Stephen,DAVENPORT,S DAVENPORT 331
3633,1840,1845,Thomas,DAVIDSON,T DAVIDSON 3633
3632,1851,1859,James,DAVIDSON,J DAVIDSON 3632
5761,1848,1853,Thomas,DAVIDSON & CO.,T DAVIDSON & CO. 5761
3168,1836,1842,John (X),DAVIS,J DAVIS 3168
3889,1847,1874,Jonathan,DAVIDSON,J DAVIDSON 3889
3890,1851,1913,Jonathan,DAVIDSON & CO.,J DAVIDSON & CO. 3890
6561,1905,1917,F.,DAVIDSON & CO.,F DAVIDSON & CO. 6561
6560,1899,1904,Frederick,DAVIDSON,F DAVIDSON 6560
6563,1867,1914,James (III),DAVIES,J DAVIES 6563
5763,1851,1855,James (II),DAVIES,J DAVIES 5763
8906,1824,1837,Thomas,DAVIES,T DAVIES 8906
8907,1805,1824,William,DAVIES,W DAVIES 8907
8913,no_date,no_date,Peter Bromfield,LITHERLAND,P LITHERLAND 8913
213,1670,1670,William,DAVIES,W DAVIES 213
212,1676,1676,Unknown,DAVYS,U DAVYS 212
4595,1790,1793,Joshua,DAVIES,J DAVIES 4595
675,1771,1804,George,LINNELL,G LINNELL 675
471,1801,1824,Charles Robert,WEST,C WEST 471
2880,1828,1873,John (VII),DAVIS,J DAVIS 2880
4258,1853,1923,Edward (II),DAVIS,E DAVIS 4258
4858,1830,1832,B,DAVIS,B DAVIS 4858
9475,1854,1854,Benjamin,DAVIS,B DAVIS 9475
1842,1790,1793,A.,DAVIS,A DAVIS 1842
1138,1796,1823,Hannah,DAVIS,H DAVIS 1138
4501,1751,1751,John (II),DAVIS,J DAVIS 4501
1843,1830,1830,David (III),DAVIS,D DAVIS 1843
2056,1816,1825,David (II),DAVIS,D DAVIS 2056
2057,1811,1820,D.& M.,DAVIS,D DAVIS 2057
2055,1829,1830,C.& D.,DAVIS,C DAVIS 2055
2054,1834,1834,Clara,DAVIS,C DAVIS 2054
1619,1822,1847,Gabriel,DAVIS,G DAVIS 1619
9518,1856,1858,Henry Lewis,DAVIS,H DAVIS 9518
6567,1859,1879,Lewis,DAVIS,L DAVIS 6567
6566,1855,1876,Bernard,DAVIS,B DAVIS 6566
4866,1790,1790,William (I),DAVIS,W DAVIS 4866
1562,1783,1795,John (III),ROBINSON,J ROBINSON 1562
8876,1873,1910,Henry,DAVIS,H DAVIS 8876
8878,1910,1953,Wilfred Henry,DAVIS,W DAVIS 8878
936,1802,1802,Sarah,DAVIS,S DAVIS 936
1166,1798,1811,John (VI),DAVIS,J DAVIS 1166
937,1770,1792,Samuel,DAVIS,S DAVIS 937
4861,1850,1862,George John,DAVIS,G DAVIS 4861
2052,1829,1830,Unknown,DAVIS,U DAVIS 2052
2058,1830,1834,Elizabeth,DAVIS,E DAVIS 2058
3830,1779,1784,John (III),DAVIS,J DAVIS 3830
1267,1697,1709,John (I),DAVIS,J DAVIS 1267
204,1671,1708,Daniel,QUARE,D QUARE 204
2061,1838,1842,Isaac and Marcus,DAVIS,I DAVIS 2061
2060,1836,1838,Isaac (I),DAVIS,I DAVIS 2060
1620,1826,1830,Gabriel & Edward,DAVIS,G DAVIS 1620
4083,1839,1840,William (IV),DAVIS,W DAVIS 4083
4869,1801,1803,Colin,WITHERSPOON,C WITHERSPOON 4869
5388,1790,1803,William David,DAVIS,W DAVIS 5388
3585,1800,1825,J.,DAVIS,J DAVIS 3585
3115,1833,1843,Edward (I),DAVIS,E DAVIS 3115
5051,1851,1854,Isaac (II),DAVIS,I DAVIS 5051
9938,1864,1864,James (III),DAVIS,J DAVIS 9938
6569,1874,1962,John,DAVIS & SON,J DAVIS & SON 6569
3831,1800,1850,D.,DAVIS,D DAVIS 3831
3047,1830,1846,Lyon,DAVIS,L DAVIS 3047
4865,1842,1846,Thomas,DAVIS,T DAVIS 4865
10121,1868,1869,Unknown,DAVIS & CO.,U DAVIS & CO. 10121
6568,1871,1890,Joseph,DAVIS & CO.,J DAVIS & CO. 6568
10207,1871,1871,G.,DAVISON,G DAVISON 10207
8879,1905,1962,John,DAVIS & SON (DERBY) LTD,J DAVIS & SON (DERBY) LTD 8879
9395,1913,1913,W            H,DAWSON,W DAWSON 9395
9410,1893,1893,Joseph Ganwal,DAWSON,J DAWSON 9410
1536,1780,1780,M.,DAWSON,M DAWSON 1536
4085,1837,1837,Unknown,DAWSON & MELLING,U DAWSON & MELLING 4085
4274,1846,1851,Edward,MELLING & CO.,E MELLING & CO. 4274
4086,1841,1841,Unknown,"DAWSON, MELLING & PAYNE","U DAWSON, MELLING & PAYNE 4086"
1384,1723,1736,John,DAY,J DAY 1384
5377,1736,1738,Thomas,ISAACS,T ISAACS 5377
8910,1795,1811,John,DEACON,J DEACON 8910
8911,1771,1816,Samuel,DEACON,S DEACON 8911
7164,1862,1871,William,LERRO,W LERRO 7164
9417,1861,1861,Unknown,DEAN & CO,U DEAN & CO 9417
358,1735,1781,David,DEANE,D DEANE 358
1249,1742,1742,John (II),DEANE,J DEANE 1249
2063,1826,1826,John,DEAN,J DEAN 2063
314,1724,1724,Matthew,LOFT,M LOFT 314
6574,1872,1892,Unknown,"DEAN, LERRO & CO.","U DEAN, LERRO & CO. 6574"
8330,1851,1852,Henry,DEBOOS,H DEBOOS 8330
8259,1843,1878,John,WINSBURY,J WINSBURY 8259
1761,1780,1799,Charles (I),DEGRAVE,C DEGRAVE 1761
3434,1803,1818,Samuel,COLEBROOK,S COLEBROOK 3434
1762,1815,1841,Edward Abraham,DEGRAVE,E DEGRAVE 1762
3954,1836,1844,William,FANNER,W FANNER 3954
9373,1859,1859,Robert,SANGSTER,R SANGSTER 9373
4088,1845,1871,Unknown,"DEGRAVE, SHORT & FANNER","U DEGRAVE, SHORT & FANNER 4088"
6675,1874,1880,William Christopher,FANNER,W FANNER 6675
868,1700,1733,Daniel,DELANDER,D DELANDER 868
262,1715,1719,Richard,HOWARD,R HOWARD 262
144,1671,1703,Thomas,TOMPION,T TOMPION 144
5459,1845,1884,John James,MESSER,J MESSER 5459
4872,1842,1851,Isaac,DELL,I DELL 4872
9982,1851,1851,Barton,DELL,B DELL 9982
1391,1807,1830,George,RICHARDSON,G RICHARDSON 1391
9981,1851,1865,[Isaac & Barton],DELL BROTHERS,[ DELL BROTHERS 9981
10077,1867,1882,Unknown,DELL & CO.,U DELL & CO. 10077
6583,1839,1893,José R.,DELOSADA,J DELOSADA 6583
10246,1872,1883,Miguel del,RIEGO,M RIEGO 10246
6023,1810,1838,J.,DELVECCHIO,J DELVECCHIO 6023
2883,1833,1838,James,DELVECCHIO,J DELVECCHIO 2883
6584,1840,1851,Unknown,DEL VECCHIO & DOTTI,U DEL VECCHIO & DOTTI 6584
6581,1850,1850,G.B.,DELL VECHIO & CO.,G DELL VECHIO & CO. 6581
4874,1820,1827,Thomas,DENCH,T DENCH 4874
6587,1854,1881,John,DENHAM,J DENHAM 6587
6586,1866,1870,George,DENHAM,G DENHAM 6586
6588,1865,1865,William,DENHAM,W DENHAM 6588
2916,1750,1767,John,DENNIS,J DENNIS 2916
2924,1722,1753,Henry,SAUNDERSON,H SAUNDERSON 2924
3499,1839,1862,John Charles,DENNIS,J DENNIS 3499
4875,1834,1834,John C.,DENNIS,J DENNIS 4875
8940,1759,1762,John,DENNY,J DENNY 8940
9495,1853,1856,Richard Edward,DENT,R DENT 9495
8880,1853,1860,Frederick,DENT,F DENT 8880
9984,1860,1865,Elizabeth,DENT,E DENT 9984
6589,1862,1897,E,DENT & CO.,E DENT & CO. 6589
9532,1856,1856,Thomas,SMITH,T SMITH 9532
9626,1858,1914,M. F,DENT,M DENT 9626
9494,1857,1857,Richard Edward,DENT & CO,R DENT & CO 9494
10112,1867,1872,M. F.,DENT & CO.,M DENT & CO. 10112
6590,1901,1901,E.,DENT & CO. LTD,E DENT & CO. LTD 6590
1081,1787,1818,Thomas,DESBOROUGH,T DESBOROUGH 1081
3386,1804,1828,William,DESBOROUGH,W DESBOROUGH 3386
486,1774,1797,John,DICAS,J DICAS 486
485,1797,1806,Mary,DICAS,M DICAS 485
676,1806,1806,S.& M.,DICAS,S DICAS 676
1203,1813,1813,Unknown,DICAS & CO.,U DICAS & CO. 1203
1204,1818,1822,Ann,DICAS,A DICAS 1204
1206,1807,1821,George,ARSTALL,G ARSTALL 1206
1207,1807,1807,Mary & George,DICAS & ARSTALL,M DICAS & ARSTALL 1207
546,1829,1837,Unknown,DICAS PATENT HYDROMETER MANUFACTORY,U DICAS PATENT HYDROMETER MANUFACTORY 546
3166,1827,1874,Alexander,DICK,A DICK 3166
3635,1875,1883,Alexander,DICK & CO.,A DICK & CO. 3635
10033,1880,1900,A.,DICK,A DICK 10033
933,1794,1854,John (I),DICKMAN,J DICKMAN 933
2971,1828,1828,John (II),DICKMAN,J DICKMAN 2971
3754,1843,1851,Charles (I),SMITH,C SMITH 3754
2972,1834,1847,John,DICKMAN & SON,J DICKMAN & SON 2972
4523,1848,1850,W.,WATSON,W WATSON 4523
341,1738,1765,Charles,DIGBY,C DIGBY 341
607,1766,1767,Charles,DIGBY & SON,C DIGBY & SON 607
270,1698,1726,John (I)*,HENSHAW,J HENSHAW 270
302,1713,1731,Benjamin,MACY,B MACY 302
4876,1826,1826,Peter,DIGGETT,P DIGGETT 4876
2226,1816,1857,Peter William,PIGGOTT,P PIGGOTT 2226
4877,1841,1864,Henry John,DITTON,H DITTON 4877
4878,1849,1849,James,DITTON,J DITTON 4878
8432,1865,1898,Adolphus William,DIXEY,A DIXEY 8432
6598,1863,1880,Charles W.,DIXEY & SONS,C DIXEY & SONS 6598
1487,1809,1822,George,DIXEY,G DIXEY 1487
4880,1843,1860,Lewis,DIXEY,L DIXEY 4880
4392,1845,1865,Charles Anderson,DIXEY,C DIXEY 4392
3518,1838,1862,Charles Wastell,DIXEY,C DIXEY 3518
609,1822,1838,George & Charles,DIXEY,G DIXEY 609
8433,1891,1929,Walter Anderson,DIXEY,W DIXEY 8433
2272,1823,1840,Robert,SPEECHLEY,R SPEECHLEY 2272
9301,1875,1901,William Edward,DIXEY,W DIXEY 9301
6597,1875,1914,William,DIXEY & SON,W DIXEY & SON 6597
4413,1842,1874,William,DIXEY,W DIXEY 4413
8434,1881,1930,Charles Wastell,DIXEY & SON,C DIXEY & SON 8434
2066,1809,1809,Richard,DIXEY,R DIXEY 2066
4412,1777,1777,Edward (I),DIXEY,E DIXEY 4412
1321,1834,1845,John,DIXEY,J DIXEY 1321
1486,1818,1823,William Hawks,GRICE,W GRICE 1486
1488,1812,1818,Alexander,FRASER,A FRASER 1488
9300,1930,2004,C.W.,DIXEY & SON LTD,C DIXEY & SON LTD 9300
2069,1820,1824,J.M.,DIXON,J DIXON 2069
2067,1823,1823,James,DIXON,J DIXON 2067
2068,1820,1823,John,DIXON,J DIXON 2068
6600,1857,1866,John,DIXON,J DIXON 6600
6599,1870,1871,Albert Henry,DIXON,A DIXON 6599
10479,1879,1892,Unknown,DIXON & BROOKS,U DIXON & BROOKS 10479
10180,1870,1875,Adam,DIXON,A DIXON 10180
3636,1841,1886,Alexander,DOBBIE,A DOBBIE 3636
3638,1886,1896,Alexander & John Clark,DOBBIE & SON,A DOBBIE & SON 3638
